00:08:14,,Windows NT ,Netscape 6.0,FL1-125-193-79-27.szo.mesh.ad.jp [ 125.193.79.27 ],,Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko,,,
02:21:20,android-app://com.google.android.googlequicksearchbox,Linux,Mozilla 5.0,softbank126122214084.bbtec.net [ 126.122.214.84 ],,Mozilla/5.0 (Linux; Android 5.0.2; F-02G Build/V09R24D) AppleWebKit/537.36 (KHTML， like Gecko) Chrome/55.0.2883.91 Mobile Safari/537.36,,,
02:22:29,http://www.google.co.jp/,Linux,Mozilla 5.0,sp49-98-156-29.msd.spmode.ne.jp [ 49.98.156.29 ],,Mozilla/5.0 (Linux; Android 6.0.1; SO-01G Build/23.5.B.0.303) AppleWebKit/537.36 (KHTML， like Gecko) Version/4.0 Chrome/46.0.2490.76 Mobile Safari/537.36,,,
02:26:24,http://www.ozzys.jp/,Linux,Mozilla 5.0,sp49-98-156-29.msd.spmode.ne.jp [ 49.98.156.29 ],,Mozilla/5.0 (Linux; Android 6.0.1; SO-01G Build/23.5.B.0.303) AppleWebKit/537.36 (KHTML， like Gecko) Version/4.0 Chrome/46.0.2490.76 Mobile Safari/537.36,,,
02:27:14,,Mozilla/5.0 (iPhone; CPU iPhone OS 10_2_1 like Mac OS X) AppleWebKit/602.4.6 (KHTML， like Gecko) Version/10.0 Mobile/14D27 Safari/602.1 (etc),Netscape 6.0,pw126253005151.6.panda-world.ne.jp [ 126.253.5.151 ],,Mozilla/5.0 (iPhone; CPU iPhone OS 10_2_1 like Mac OS X) AppleWebKit/602.4.6 (KHTML， like Gecko) Version/10.0 Mobile/14D27 Safari/602.1,,,
02:33:54,,Mozilla/5.0 (iPhone; CPU iPhone OS 10_2_1 like Mac OS X) AppleWebKit/602.4.6 (KHTML， like Gecko) Version/10.0 Mobile/14D27 Safari/602.1 (etc),Netscape 6.0,softbank126207191210.bbtec.net [ 126.207.191.210 ],,Mozilla/5.0 (iPhone; CPU iPhone OS 10_2_1 like Mac OS X) AppleWebKit/602.4.6 (KHTML， like Gecko) Version/10.0 Mobile/14D27 Safari/602.1,,,
02:37:45,,Etc (robo),BaiDu (robo),baiduspider-220-181-108-174.crawl.baidu.com [ 220.181.108.174 ],,Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html),,,
02:41:26,,Windows NT ,Netscape 6.0,catv91078.tac-net.ne.jp [ 202.216.191.78 ],,Mozilla/5.0 (Windows NT 6.3; Win64; x64; Trident/7.0; rv:11.0) like Gecko,,,
02:46:39,,Etc (robo),Inktomi (robo),b110137.yse.yahoo.net [ 68.180.228.239 ],,Mozilla/5.0 (compatible; Yahoo! Slurp; http://help.yahoo.com/help/us/ysearch/slurp),,,
02:48:12,http://www.ozzys.jp/,Linux,Mozilla 5.0,sp49-98-156-29.msd.spmode.ne.jp [ 49.98.156.29 ],,Mozilla/5.0 (Linux; Android 6.0.1; SO-01G Build/23.5.B.0.303) AppleWebKit/537.36 (KHTML， like Gecko) Version/4.0 Chrome/46.0.2490.76 Mobile Safari/537.36,,,
03:06:08,,Etc (robo),Google (robo),crawl-66-249-79-115.googlebot.com [ 66.249.79.115 ],,Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML， like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),,,
03:13:12,,Etc (robo),Google (robo),crawl-66-249-79-83.googlebot.com [ 66.249.79.83 ],,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),,,
03:29:44,http://bettingtips.pro/europa-league-predictions/,Mozilla/4.0 (compatible; MSIE5.00; Windows 2003) (etc),Netscape 4.0,ptr.ruvds.com [ 195.133.144.24 ],,Mozilla/4.0 (compatible; MSIE5.00; Windows 2003),,,
03:29:44,http://iqrok.ru/category/igri-dla-detei/,Mozilla/5.0 (compatible; MSIE2.00; Windows 2002) (etc),Netscape 6.0,ptr.ruvds.com [ 195.133.48.121 ],,Mozilla/5.0 (compatible; MSIE2.00; Windows 2002),,,
03:29:44,http://inetbetting.com/spain-la-liga-table/,Mozilla/4.0 (compatible; MSIE2.00; Windows 2005) (etc),Netscape 4.0,ptr.ruvds.com [ 195.133.48.150 ],,Mozilla/4.0 (compatible; MSIE2.00; Windows 2005),,,
03:29:45,http://wannier.ru/,Mozilla/3.0 (compatible; MSIE4.00; Windows 2004) (etc),Netscape 3.0,unspecified.mtw.ru [ 194.87.238.17 ],,Mozilla/3.0 (compatible; MSIE4.00; Windows 2004),,,
03:29:45,http://otzovik-na-vode.ru/nissan-marine/2kh-taktnyyi-lodochnyyi-motor-nissan-marine-ns-9-9-d2-s,Mozilla/2.0 (compatible; MSIE6.00; Windows 2005) (etc),Netscape 2.0,ptr.5x00.com [ 193.124.131.168 ],,Mozilla/2.0 (compatible; MSIE6.00; Windows 2005),,,
03:36:12,https://magazin-plitki.su/shape/8505-shape-cream-tozzetto-texture-72x72.html,Mozilla/5.0 (compatible; MSIE5.00; Windows 2004) (etc),Netscape 6.0,ptr.ruvds.com [ 195.133.147.89 ],,Mozilla/5.0 (compatible; MSIE5.00; Windows 2004),,,
03:49:34,http://elektrotabak.ru/,Mozilla/5.0 (compatible; MSIE6.00; Windows 2009) (etc),Netscape 6.0,194.87.239.5 [ 194.87.239.5 ],,Mozilla/5.0 (compatible; MSIE6.00; Windows 2009),,,
03:51:51,,Windows NT ,MSIE 8.0,www1313.sakura.ne.jp [ 219.94.162.153 ],,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; WOW64; Trident/4.0; GTB7.2; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; Media Center PC 6.0; .NET4.0C),,,
03:54:27,http://worldcuisine.pro/recipe-category/lunch-recipes/,Mozilla/7.0 (compatible; MSIE7.00; Windows 2006) (etc),Netscape 7.0,unspecified.mtw.ru [ 194.87.234.246 ],,Mozilla/7.0 (compatible; MSIE7.00; Windows 2006),,,
03:54:27,http://inetgoals.ru/rassilka-prognozov/,Mozilla/8.0 (compatible; MSIE6.00; Windows 2003) (etc),Netscape 8.0,ptr.ruvds.com [ 195.133.147.6 ],,Mozilla/8.0 (compatible; MSIE6.00; Windows 2003),,,
03:56:43,http://search.yahoo.co.jp/,Linux,Netscape 6.0,KD106157222055.ppp-bb.dion.ne.jp [ 106.157.222.55 ],,Mozilla/5.0 (Linux; Android 5.1.1; SCV32 Build/LMY47X; wv) AppleWebKit/537.36 (KHTML， like Gecko) Version/4.0 Chrome/55.0.2883.91 Mobile Safari/537.36 YJApp-ANDROID jp.co.yahoo.android.yjtop/3.3.3,,,
03:59:32,http://search.yahoo.co.jp/,Linux,Netscape 6.0,KD106157222055.ppp-bb.dion.ne.jp [ 106.157.222.55 ],,Mozilla/5.0 (Linux; Android 5.1.1; SCV32 Build/LMY47X; wv) AppleWebKit/537.36 (KHTML， like Gecko) Version/4.0 Chrome/55.0.2883.91 Mobile Safari/537.36 YJApp-ANDROID jp.co.yahoo.android.yjtop/3.3.3,,,
04:10:03,https://www.inboundlinks.win/InboundLinks/www.ozzys.jp,Windows NT ,MSIE 9.0,199.193.251.133 [ 199.193.251.133 ],,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; WOW64; Trident/5.0),,,
04:20:36,http://www.google.co.jp/,Linux,Mozilla 5.0,sp1-75-250-20.msb.spmode.ne.jp [ 1.75.250.20 ],,Mozilla/5.0 (Linux; Android 6.0; SO-02H Build/32.1.F.1.75) AppleWebKit/537.36 (KHTML， like Gecko) Chrome/52.0.2743.98 Mobile Safari/537.36,,,
04:28:30,,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) (etc),Mozilla 5.0,msnbot-157-55-39-243.search.msn.com [ 157.55.39.243 ],,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),,,
04:46:02,,Windows NT ,Netscape 6.0,softbank126014248062.bbtec.net [ 126.14.248.62 ],,Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko,,,
05:10:53,,Windows NT ,Netscape 6.0,76.153.13.160.dy.iij4u.or.jp [ 160.13.153.76 ],,Mozilla/5.0 (Windows NT 6.1; Trident/7.0; rv:11.0) like Gecko,,,
05:16:29,,Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_3 like Mac OS X) AppleWebKit/601.1.46 (KHTML， like Gecko) Version/9.0 Mobile/13G34 Safari/601.1 (etc),Netscape 6.0,sp1-75-238-69.msb.spmode.ne.jp [ 1.75.238.69 ],,Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_3 like Mac OS X) AppleWebKit/601.1.46 (KHTML， like Gecko) Version/9.0 Mobile/13G34 Safari/601.1,,,
05:19:25,,Windows NT ,Netscape 6.0,softbank126043078011.bbtec.net [ 126.43.78.11 ],,Mozilla/5.0 (Windows NT 10.0; WOW64; Trident/7.0; rv:11.0) like Gecko,,,
05:20:07,,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) (etc),Mozilla 5.0,msnbot-157-55-39-243.search.msn.com [ 157.55.39.243 ],,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),,,
05:50:15,,Hatena Antenna/0.5 (http://a.hatena.ne.jp/help) (etc),Hatena Antenna/0.5 (http://a.hatena.ne.jp/help) (etc),gw08.hatena.ne.jp [ 59.106.108.116 ],,Hatena Antenna/0.5 (http://a.hatena.ne.jp/help),,,
06:05:59,,Mozilla/5.0 (compatible; Exabot/3.0; +http://www.exabot.com/go/robot) (etc),Mozilla 5.0,crawl24.exabot.com [ 178.255.215.88 ],,Mozilla/5.0 (compatible; Exabot/3.0; +http://www.exabot.com/go/robot),,,
06:11:06,,Etc (robo),Google (robo),crawl-66-249-79-123.googlebot.com [ 66.249.79.123 ],,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),,,
06:11:20,http://www.gary-yamamoto.com/shoplist/kantou/,Windows NT ,Netscape 6.0,p3056-ipbf301kokuryo.gunma.ocn.ne.jp [ 123.222.110.56 ],,Mozilla/5.0 (Windows NT 6.1; Trident/7.0; rv:11.0) like Gecko,,,
06:18:33,,Windows XP,MSIE 7.0,220.69.200.61 [ 220.69.200.61 ],,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 5.1; .NET CLR 2.0.50727),,,
06:26:00,,Linux,Mozilla 5.0,KD119104018243.au-net.ne.jp [ 119.104.18.243 ],,Mozilla/5.0 (Linux; Android 5.0.2; SO-03F Build/23.1.B.1.317) AppleWebKit/537.36 (KHTML， like Gecko) Chrome/55.0.2883.91 Mobile Safari/537.36,,,
06:46:24,http://iqrok.ru/category/igrat-onlain/,Mozilla/4.0 (compatible; MSIE7.00; Windows 2009) (etc),Netscape 4.0,ptr.ruvds.com [ 195.133.48.121 ],,Mozilla/4.0 (compatible; MSIE7.00; Windows 2009),,,
06:46:25,http://wannier.ru/,Mozilla/4.0 (compatible; MSIE5.00; Windows 2008) (etc),Netscape 4.0,unspecified.mtw.ru [ 194.87.238.17 ],,Mozilla/4.0 (compatible; MSIE5.00; Windows 2008),,,
06:46:25,http://bettingtips.pro/bundesliga-predictions/,Mozilla/2.0 (compatible; MSIE5.00; Windows 2002) (etc),Netscape 2.0,ptr.ruvds.com [ 195.133.144.24 ],,Mozilla/2.0 (compatible; MSIE5.00; Windows 2002),,,
06:46:25,http://inetbetting.com/golf-highlights/,Mozilla/7.0 (compatible; MSIE4.00; Windows 2008) (etc),Netscape 7.0,ptr.ruvds.com [ 195.133.48.150 ],,Mozilla/7.0 (compatible; MSIE4.00; Windows 2008),,,
06:47:08,http://otzovik-na-vode.ru/motory/2kh-taktnyyi-lodochnyyi-motor-mikatsu-m40fhl,Mozilla/7.0 (compatible; MSIE3.00; Windows 2003) (etc),Netscape 7.0,ptr.5x00.com [ 193.124.131.168 ],,Mozilla/7.0 (compatible; MSIE3.00; Windows 2003),,,
06:49:27,http://nsk.club/poster/2154-emin.html,Mozilla/7.0 (compatible; MSIE7.00; Windows 2007) (etc),Netscape 7.0,piterskiyua.example.com [ 178.159.43.212 ],,Mozilla/7.0 (compatible; MSIE7.00; Windows 2007),,,
06:52:58,https://magazin-plitki.su/hall/3514-hall-ldew-n-mix-45x40.html,Mozilla/2.0 (compatible; MSIE6.00; Windows 2002) (etc),Netscape 2.0,ptr.ruvds.com [ 195.133.147.89 ],,Mozilla/2.0 (compatible; MSIE6.00; Windows 2002),,,
06:54:09,,Linux,Mozilla 5.0,sp49-98-143-214.msd.spmode.ne.jp [ 49.98.143.214 ],,Mozilla/5.0 (Linux; Android 6.0.1; SC-02H Build/MMB29M) AppleWebKit/537.36 (KHTML， like Gecko) SamsungBrowser/4.0 Chrome/44.0.2403.133 Mobile Safari/537.36,,,
06:56:05,,Windows NT ,Netscape 6.0,softbank126043078011.bbtec.net [ 126.43.78.11 ],,Mozilla/5.0 (Windows NT 10.0; WOW64; Trident/7.0; rv:11.0) like Gecko,,,
07:02:47,,Etc (robo),Inktomi (robo),b110137.yse.yahoo.net [ 68.180.228.239 ],,Mozilla/5.0 (compatible; Yahoo! Slurp; http://help.yahoo.com/help/us/ysearch/slurp),,,
07:04:54,https://search.yahoo.co.jp/,Mozilla/5.0 (iPod touch; CPU iPhone OS 10_2_1 like Mac OS X) AppleWebKit/602.4.6 (KHTML， like Gecko) Version/10.0 Mobile/14D27 Safari/602.1 (etc),Netscape 6.0,i114-185-85-181.s02.a011.ap.plala.or.jp [ 114.185.85.181 ],,Mozilla/5.0 (iPod touch; CPU iPhone OS 10_2_1 like Mac OS X) AppleWebKit/602.4.6 (KHTML， like Gecko) Version/10.0 Mobile/14D27 Safari/602.1,,,
07:10:03,,Linux,Mozilla 5.0,om126200007013.15.openmobile.ne.jp [ 126.200.7.13 ],,Mozilla/5.0 (Linux; Android 5.1.1; 503SH Build/S0012) AppleWebKit/537.36 (KHTML， like Gecko) Chrome/44.0.2403.133 Mobile Safari/537.36,,,
07:11:01,https://www.google.co.jp/,Mozilla/5.0 (iPhone; CPU iPhone OS 10_2_1 like Mac OS X) AppleWebKit/600.1.4 (KHTML， like Gecko) GSA/22.1.146053689 Mobile/14D27 Safari/600.1.4 (etc),Netscape 6.0,softbank126209013118.bbtec.net [ 126.209.13.118 ],,Mozilla/5.0 (iPhone; CPU iPhone OS 10_2_1 like Mac OS X) AppleWebKit/600.1.4 (KHTML， like Gecko) GSA/22.1.146053689 Mobile/14D27 Safari/600.1.4,,,
07:11:46,,Etc (robo),Google (robo),crawl-66-249-79-115.googlebot.com [ 66.249.79.115 ],,Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML， like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),,,
07:21:23,http://elektrotabak.ru/,Mozilla/5.0 (compatible; MSIE2.00; Windows 2004) (etc),Netscape 6.0,194.87.239.5 [ 194.87.239.5 ],,Mozilla/5.0 (compatible; MSIE2.00; Windows 2004),,,
07:28:44,https://www.google.co.jp/,Linux,Mozilla 5.0,sp1-75-212-168.msb.spmode.ne.jp [ 1.75.212.168 ],,Mozilla/5.0 (Linux; Android 4.1.2; SO-02E Build/10.1.D.0.343) AppleWebKit/537.36 (KHTML， like Gecko) Chrome/56.0.2924.87 Mobile Safari/537.36,,,
07:29:14,,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) (etc),Mozilla 5.0,msnbot-157-55-39-243.search.msn.com [ 157.55.39.243 ],,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),,,
07:30:34,,Linux,Mozilla 5.0,sp1-66-104-189.msc.spmode.ne.jp [ 1.66.104.189 ],,Mozilla/5.0 (Linux; Android 4.4.4; d-01G Build/HuaweiMediaPad) AppleWebKit/537.36 (KHTML， like Gecko) Chrome/55.0.2883.91 Safari/537.36,,,
07:31:41,,Linux,Mozilla 5.0,sp1-66-104-189.msc.spmode.ne.jp [ 1.66.104.189 ],,Mozilla/5.0 (Linux; Android 4.4.4; d-01G Build/HuaweiMediaPad) AppleWebKit/537.36 (KHTML， like Gecko) Chrome/55.0.2883.91 Safari/537.36,,,
07:35:19,https://search.yahoo.co.jp/,Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_4 like Mac OS X) AppleWebKit/601.1.46 (KHTML， like Gecko) Version/9.0 Mobile/13G35 Safari/601.1 (etc),Netscape 6.0,FL1-133-209-154-122.aom.mesh.ad.jp [ 133.209.154.122 ],,Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_4 like Mac OS X) AppleWebKit/601.1.46 (KHTML， like Gecko) Version/9.0 Mobile/13G35 Safari/601.1,,,
07:35:54,,Mozilla/5.0 (iPhone; CPU iPhone OS 10_2_1 like Mac OS X) AppleWebKit/602.4.6 (KHTML， like Gecko) Version/10.0 Mobile/14D27 Safari/602.1 (etc),Netscape 6.0,pw126199003217.18.panda-world.ne.jp [ 126.199.3.217 ],,Mozilla/5.0 (iPhone; CPU iPhone OS 10_2_1 like Mac OS X) AppleWebKit/602.4.6 (KHTML， like Gecko) Version/10.0 Mobile/14D27 Safari/602.1,,,
07:37:02,http://worldcuisine.pro/recipe-category/fruit-desserts/,Mozilla/8.0 (compatible; MSIE5.00; Windows 2003) (etc),Netscape 8.0,unspecified.mtw.ru [ 194.87.234.246 ],,Mozilla/8.0 (compatible; MSIE5.00; Windows 2003),,,
07:37:02,http://inetgoals.ru/records/,Mozilla/6.0 (compatible; MSIE6.00; Windows 2006) (etc),Netscape 6.0,ptr.ruvds.com [ 195.133.147.6 ],,Mozilla/6.0 (compatible; MSIE6.00; Windows 2006),,,
07:42:11,,Linux,Netscape 6.0,sp49-98-158-51.msd.spmode.ne.jp [ 49.98.158.51 ],,Mozilla/5.0 (Linux; U; Android 4.4.2; ja-jp; SonySO-02F Build/14.3.B.0.362) AppleWebKit/534.30 (KHTML， like Gecko) Version/4.0 Mobile Safari/534.30,,,
07:45:26,,Mozilla/5.0 (iPhone; CPU iPhone OS 10_2_1 like Mac OS X) AppleWebKit/602.4.6 (KHTML， like Gecko) Version/10.0 Mobile/14D27 Safari/602.1 (etc),Netscape 6.0,KD182249242014.au-net.ne.jp [ 182.249.242.14 ],,Mozilla/5.0 (iPhone; CPU iPhone OS 10_2_1 like Mac OS X) AppleWebKit/602.4.6 (KHTML， like Gecko) Version/10.0 Mobile/14D27 Safari/602.1,,,
07:54:45,,Etc (robo),Inktomi (robo),b110137.yse.yahoo.net [ 68.180.228.239 ],,Mozilla/5.0 (compatible; Yahoo! Slurp; http://help.yahoo.com/help/us/ysearch/slurp),,,
08:03:43,,Windows NT ,Netscape 6.0,p3060-ipbf403kokuryo.gunma.ocn.ne.jp [ 118.1.242.60 ],,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML， like Gecko) Chrome/51.0.2704.79 Safari/537.36 Edge/14.14393,,,
