00:08:14,,Windows NT ,Netscape 6.0,FL1-125-193-79-27.szo.mesh.ad.jp [ 125.193.79.27 ],,Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko,,,
20:30:49,,Windows XP,Netscape 6.0,KD121110216143.ppp-bb.dion.ne.jp [ 121.110.216.143 ],,Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML， like Gecko) Chrome/49.0.2623.112 Safari/537.36,,,
20:33:05,,Linux,Mozilla 5.0,sp49-98-149-176.msd.spmode.ne.jp [ 49.98.149.176 ],,Mozilla/5.0 (Linux; Android 6.0; SO-01H Build/32.1.F.1.38) AppleWebKit/537.36 (KHTML， like Gecko) Chrome/55.0.2883.91 Mobile Safari/537.36,,,
20:34:57,,Mozilla/5.0 (iPhone; CPU iPhone OS 10_2_1 like Mac OS X) AppleWebKit/602.4.6 (KHTML， like Gecko) Version/10.0 Mobile/14D27 Safari/602.1 (etc),Netscape 6.0,softbank126014231183.bbtec.net [ 126.14.231.183 ],,Mozilla/5.0 (iPhone; CPU iPhone OS 10_2_1 like Mac OS X) AppleWebKit/602.4.6 (KHTML， like Gecko) Version/10.0 Mobile/14D27 Safari/602.1,,,
20:43:12,,Etc (robo),Google (robo),crawl-66-249-79-115.googlebot.com [ 66.249.79.115 ],,Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML， like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),,,
20:50:51,,Windows NT ,Netscape 6.0,KD106160052235.ppp-bb.dion.ne.jp [ 106.160.52.235 ],,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML， like Gecko) Chrome/51.0.2704.79 Safari/537.36 Edge/14.14393,,,
20:52:09,,Windows NT ,Netscape 6.0,KD106160052235.ppp-bb.dion.ne.jp [ 106.160.52.235 ],,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML， like Gecko) Chrome/51.0.2704.79 Safari/537.36 Edge/14.14393,,,
20:52:23,,X11,Mozilla 5.0,google-proxy-66-102-7-220.google.com [ 66.102.7.220 ],,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML， like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon,,,
20:52:52,,Mozilla/5.0 (iPhone; CPU iPhone OS 10_2 like Mac OS X) AppleWebKit/602.3.12 (KHTML， like Gecko) Version/10.0 Mobile/14C92 Safari/602.1 (etc),Netscape 6.0,sp1-75-0-25.msc.spmode.ne.jp [ 1.75.0.25 ],,Mozilla/5.0 (iPhone; CPU iPhone OS 10_2 like Mac OS X) AppleWebKit/602.3.12 (KHTML， like Gecko) Version/10.0 Mobile/14C92 Safari/602.1,,,
20:53:00,http://www.ozzys.jp/goods/100/m0089/,Mozilla/5.0 (iPhone; CPU iPhone OS 10_2_1 like Mac OS X) AppleWebKit/602.4.6 (KHTML， like Gecko) Version/10.0 Mobile/14D27 Safari/602.1 (etc),Netscape 6.0,KD121104165028.ppp-bb.dion.ne.jp [ 121.104.165.28 ],,Mozilla/5.0 (iPhone; CPU iPhone OS 10_2_1 like Mac OS X) AppleWebKit/602.4.6 (KHTML， like Gecko) Version/10.0 Mobile/14D27 Safari/602.1,,,
20:54:46,,Linux,Mozilla 5.0,ngn3-ppp780.gunma.sannet.ne.jp [ 101.102.3.18 ],,Mozilla/5.0 (Linux; Android 6.0; SOV31 Build/32.1.C.0.333) AppleWebKit/537.36 (KHTML， like Gecko) Chrome/55.0.2883.91 Mobile Safari/537.36,,,
20:55:01,,Linux,Mozilla 5.0,ngn3-ppp780.gunma.sannet.ne.jp [ 101.102.3.18 ],,Mozilla/5.0 (Linux; Android 6.0; SOV31 Build/32.1.C.0.333) AppleWebKit/537.36 (KHTML， like Gecko) Chrome/55.0.2883.91 Mobile Safari/537.36,,,
20:56:31,,Mozilla/5.0 (iPhone; CPU iPhone OS 10_2 like Mac OS X) AppleWebKit/602.3.12 (KHTML， like Gecko) Version/10.0 Mobile/14C92 Safari/602.1 (etc),Netscape 6.0,sp1-75-0-25.msc.spmode.ne.jp [ 1.75.0.25 ],,Mozilla/5.0 (iPhone; CPU iPhone OS 10_2 like Mac OS X) AppleWebKit/602.3.12 (KHTML， like Gecko) Version/10.0 Mobile/14C92 Safari/602.1,,,
20:57:14,http://www.google.co.jp/,Linux,Mozilla 5.0,KD182251248018.au-net.ne.jp [ 182.251.248.18 ],,Mozilla/5.0 (Linux; Android 4.4.2; SHL25 Build/S9070) AppleWebKit/537.36 (KHTML， like Gecko) Version/4.0 Chrome/30.0.0.0 Mobile Safari/537.36,,,
20:57:29,,Linux,Mozilla 5.0,sp1-66-100-38.msc.spmode.ne.jp [ 1.66.100.38 ],,Mozilla/5.0 (Linux; Android 6.0.1; SO-01J Build/39.0.B.1.19) AppleWebKit/537.36 (KHTML， like Gecko) Chrome/51.0.2704.81 Mobile Safari/537.36,,,
21:05:00,,Linux,Mozilla 5.0,KD182251241015.au-net.ne.jp [ 182.251.241.15 ],,Mozilla/5.0 (Linux; Android 4.4.4; KYV31 Build/105.0.3000) AppleWebKit/537.36 (KHTML， like Gecko) Chrome/55.0.2883.91 Mobile Safari/537.36,,,
21:06:48,https://www.google.co.jp/,Mozilla/5.0 (iPhone; CPU iPhone OS 10_0_3 like Mac OS X) AppleWebKit/602.1.50 (KHTML， like Gecko) Version/10.0 Mobile/14A551 Safari/602.1 (etc),Netscape 6.0,KD182251246008.au-net.ne.jp [ 182.251.246.8 ],,Mozilla/5.0 (iPhone; CPU iPhone OS 10_0_3 like Mac OS X) AppleWebKit/602.1.50 (KHTML， like Gecko) Version/10.0 Mobile/14A551 Safari/602.1,,,
21:10:30,,Windows NT ,Netscape 6.0,i121-115-101-138.s05.a010.ap.plala.or.jp [ 121.115.101.138 ],,Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; rv:11.0) like Gecko,,,
21:10:31,http://search.yahoo.co.jp/,Windows NT ,Netscape 6.0,ngn1-ppp479.gunma.sannet.ne.jp [ 101.102.9.225 ],,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML， like Gecko) Chrome/51.0.2704.79 Safari/537.36 Edge/14.14393,,,
21:12:08,,Mozilla/5.0 (iPhone; CPU iPhone OS 10_2_1 like Mac OS X) AppleWebKit/602.4.6 (KHTML， like Gecko) Version/10.0 Mobile/14D27 Safari/602.1 (etc),Netscape 6.0,KD106181140019.au-net.ne.jp [ 106.181.140.19 ],,Mozilla/5.0 (iPhone; CPU iPhone OS 10_2_1 like Mac OS X) AppleWebKit/602.4.6 (KHTML， like Gecko) Version/10.0 Mobile/14D27 Safari/602.1,,,
21:12:46,,Mozilla/5.0 (iPhone; CPU iPhone OS 10_1_1 like Mac OS X) AppleWebKit/602.2.14 (KHTML， like Gecko) Version/10.0 Mobile/14B100 Safari/602.1 (etc),Netscape 6.0,sp1-79-36-55.msb.spmode.ne.jp [ 1.79.36.55 ],,Mozilla/5.0 (iPhone; CPU iPhone OS 10_1_1 like Mac OS X) AppleWebKit/602.2.14 (KHTML， like Gecko) Version/10.0 Mobile/14B100 Safari/602.1,,,
21:13:50,,Mozilla/5.0 (iPhone; CPU iPhone OS 10_2_1 like Mac OS X) AppleWebKit/602.4.6 (KHTML， like Gecko) Version/10.0 Mobile/14D27 Safari/602.1 (etc),Netscape 6.0,KD106181140019.au-net.ne.jp [ 106.181.140.19 ],,Mozilla/5.0 (iPhone; CPU iPhone OS 10_2_1 like Mac OS X) AppleWebKit/602.4.6 (KHTML， like Gecko) Version/10.0 Mobile/14D27 Safari/602.1,,,
21:14:40,,Mozilla/5.0 (iPhone; CPU iPhone OS 10_2 like Mac OS X) AppleWebKit/602.3.12 (KHTML， like Gecko) Version/10.0 Mobile/14C92 Safari/602.1 (etc),Netscape 6.0,sp1-72-2-103.msc.spmode.ne.jp [ 1.72.2.103 ],,Mozilla/5.0 (iPhone; CPU iPhone OS 10_2 like Mac OS X) AppleWebKit/602.3.12 (KHTML， like Gecko) Version/10.0 Mobile/14C92 Safari/602.1,,,
21:19:29,,Mozilla/5.0 (iPhone; CPU iPhone OS 10_2_1 like Mac OS X) AppleWebKit/602.4.6 (KHTML， like Gecko) Version/10.0 Mobile/14D27 Safari/602.1 (etc),Netscape 6.0,p16143-ipngn1701fukuhanazo.fukushima.ocn.ne.jp [ 153.129.107.143 ],,Mozilla/5.0 (iPhone; CPU iPhone OS 10_2_1 like Mac OS X) AppleWebKit/602.4.6 (KHTML， like Gecko) Version/10.0 Mobile/14D27 Safari/602.1,,,
21:22:58,,Linux,Mozilla 5.0,KD182251241051.au-net.ne.jp [ 182.251.241.51 ],,Mozilla/5.0 (Linux; Android 6.0.1; SHV35 Build/SB250) AppleWebKit/537.36 (KHTML， like Gecko) Chrome/54.0.2840.68 Mobile Safari/537.36,,,
21:28:06,,Linux,Mozilla 5.0,om126200007013.15.openmobile.ne.jp [ 126.200.7.13 ],,Mozilla/5.0 (Linux; Android 5.1.1; 503SH Build/S0012) AppleWebKit/537.36 (KHTML， like Gecko) Chrome/44.0.2403.133 Mobile Safari/537.36,,,
21:28:55,,Mozilla/5.0 (iPhone; CPU iPhone OS 10_0_2 like Mac OS X) AppleWebKit/602.1.50 (KHTML， like Gecko) Version/10.0 Mobile/14A456 Safari/602.1 (etc),Netscape 6.0,softbank126014245062.bbtec.net [ 126.14.245.62 ],,Mozilla/5.0 (iPhone; CPU iPhone OS 10_0_2 like Mac OS X) AppleWebKit/602.1.50 (KHTML， like Gecko) Version/10.0 Mobile/14A456 Safari/602.1,,,
21:30:48,,Windows NT ,Netscape 6.0,p3b92b738.tubehm00.ap.so-net.ne.jp [ 59.146.183.56 ],,Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko,,,
21:35:04,,Windows NT ,Netscape 6.0,ntgnma041012.gnma.nt.ngn.ppp.infoweb.ne.jp [ 124.26.178.12 ],,Mozilla/5.0 (Windows NT 10.0; Trident/7.0; rv:11.0) like Gecko,,,
21:38:29,,Windows NT ,Netscape 6.0,fp76f0647c.knge319.ap.nuro.jp [ 118.240.100.124 ],,Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; rv:11.0) like Gecko,,,
21:38:46,,Linux,Mozilla 5.0,om126200007013.15.openmobile.ne.jp [ 126.200.7.13 ],,Mozilla/5.0 (Linux; Android 5.1.1; 503SH Build/S0012) AppleWebKit/537.36 (KHTML， like Gecko) Chrome/44.0.2403.133 Mobile Safari/537.36,,,
21:39:44,,Windows NT ,Netscape 6.0,KD106154006152.au-net.ne.jp [ 106.154.6.152 ],,Mozilla/5.0 (Windows NT 6.1; Trident/7.0; rv:11.0) like Gecko,,,
21:41:54,http://www.google.co.jp/,Linux,Mozilla 5.0,42-151-64-36.rev.home.ne.jp [ 42.151.64.36 ],,Mozilla/5.0 (Linux; Android 6.0.1; SO-04H Build/35.0.B.2.360) AppleWebKit/537.36 (KHTML， like Gecko) Chrome/55.0.2883.91 Mobile Safari/537.36,,,
21:45:12,,Linux,Mozilla 5.0,p3250-ipbf703kokuryo.gunma.ocn.ne.jp [ 118.7.122.250 ],,Mozilla/5.0 (Linux; Android 4.4.4; F-03G Build/V13R29B) AppleWebKit/537.36 (KHTML， like Gecko) Version/4.0 Chrome/33.0.0.0 Safari/537.36,,,
21:45:39,,Windows NT ,Netscape 6.0,224.165.50.121.ktv.ne.jp [ 121.50.165.224 ],,Mozilla/5.0 (Windows NT 10.0; WOW64; Trident/7.0; rv:11.0) like Gecko,,,
21:47:41,,Mozilla/5.0 (iPhone; CPU iPhone OS 10_2_1 like Mac OS X) AppleWebKit/602.4.6 (KHTML， like Gecko) Version/10.0 Mobile/14D27 Safari/602.1 (etc),Netscape 6.0,softbank126014231183.bbtec.net [ 126.14.231.183 ],,Mozilla/5.0 (iPhone; CPU iPhone OS 10_2_1 like Mac OS X) AppleWebKit/602.4.6 (KHTML， like Gecko) Version/10.0 Mobile/14D27 Safari/602.1,,,
21:49:44,http://jp.hao123.com/yahoo-search-demo-sample?query=繧ｪ繧ｸ繝ｼ繧ｺ&pn=1,Windows NT ,Netscape 6.0,em1-115-12-15.pool.e-mobile.ne.jp [ 1.115.12.15 ],,Mozilla/5.0 (Windows NT 10.0; WOW64; Trident/7.0; rv:11.0) like Gecko,,,
21:54:58,http://www.ozzys.jp/goods/m0043/,Mozilla/5.0 (iPad; CPU OS 9_3_5 like Mac OS X) AppleWebKit/601.1.46 (KHTML， like Gecko) Version/9.0 Mobile/13G36 Safari/601.1 (etc),Netscape 6.0,KD106181148232.au-net.ne.jp [ 106.181.148.232 ],,Mozilla/5.0 (iPad; CPU OS 9_3_5 like Mac OS X) AppleWebKit/601.1.46 (KHTML， like Gecko) Version/9.0 Mobile/13G36 Safari/601.1,,,
21:55:29,,Mozilla/5.0 (iPhone; CPU iPhone OS 10_2_1 like Mac OS X) AppleWebKit/602.4.6 (KHTML， like Gecko) Version/10.0 Mobile/14D27 Safari/602.1 (etc),Netscape 6.0,118.103.63.139 [ 118.103.63.139 ],,Mozilla/5.0 (iPhone; CPU iPhone OS 10_2_1 like Mac OS X) AppleWebKit/602.4.6 (KHTML， like Gecko) Version/10.0 Mobile/14D27 Safari/602.1,,,
21:56:10,,Windows NT ,Netscape 6.0,p8fbd00d8.chibnt01.ap.so-net.ne.jp [ 143.189.0.216 ],,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:51.0) Gecko/20100101 Firefox/51.0,,,
21:56:50,,Windows NT ,Netscape 6.0,p993131-ipngn803funabasi.chiba.ocn.ne.jp [ 180.34.223.131 ],,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML， like Gecko) Chrome/51.0.2704.79 Safari/537.36 Edge/14.14393,,,
21:57:21,http://search.yahoo.co.jp/,Linux,Netscape 6.0,om126200024218.15.openmobile.ne.jp [ 126.200.24.218 ],,Mozilla/5.0 (Linux; Android 4.4.2; 302KC Build/104.0.3020) AppleWebKit/537.36 (KHTML， like Gecko) Version/4.0 Chrome/30.0.0.0 Mobile Safari/537.36 YJApp-ANDROID jp.co.yahoo.android.yjtop/3.2.18,,,
21:58:38,,Windows NT ,Netscape 6.0,i121-118-18-186.s10.a028.ap.plala.or.jp [ 121.118.18.186 ],,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML， like Gecko) Chrome/56.0.2924.87 Safari/537.36,,,
22:00:23,https://www.google.co.jp/,Macintosh,Netscape 6.0,116-220-119-113.rev.home.ne.jp [ 116.220.119.113 ],,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.36 (KHTML， like Gecko) Chrome/56.0.2924.87 Safari/537.36,,,
22:01:58,https://www.google.co.jp/,Linux,Mozilla 5.0,p122019-ipngn1901hiraide.tochigi.ocn.ne.jp [ 153.226.161.19 ],,Mozilla/5.0 (Linux; Android 7.0; SO-01J Build/39.2.B.0.208) AppleWebKit/537.36 (KHTML， like Gecko) Chrome/55.0.2883.91 Mobile Safari/537.36,,,
22:09:37,http://www.ozzys.jp/goods/400/s409/m0042/g32868/,Windows NT ,Netscape 6.0,5.138.219.24 [ 5.138.219.24 ],,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML， like Gecko) Chrome/56.0.2924.87 Safari/537.36,,,
22:16:56,,Mozilla/5.0 (iPhone; CPU iPhone OS 10_2 like Mac OS X) AppleWebKit/602.3.12 (KHTML， like Gecko) Version/10.0 Mobile/14C92 Safari/602.1 (etc),Netscape 6.0,softbank060086204189.bbtec.net [ 60.86.204.189 ],,Mozilla/5.0 (iPhone; CPU iPhone OS 10_2 like Mac OS X) AppleWebKit/602.3.12 (KHTML， like Gecko) Version/10.0 Mobile/14C92 Safari/602.1,,,
22:17:10,https://www.google.co.jp/,Mozilla/5.0 (iPhone; CPU iPhone OS 10_0 like Mac OS X) AppleWebKit/602.1.50 (KHTML， like Gecko) Version/10.0 Mobile/14A346 Safari/602.1 (etc),Netscape 6.0,KD182251241033.au-net.ne.jp [ 182.251.241.33 ],,Mozilla/5.0 (iPhone; CPU iPhone OS 10_0 like Mac OS X) AppleWebKit/602.1.50 (KHTML， like Gecko) Version/10.0 Mobile/14A346 Safari/602.1,,,
22:17:48,,Linux,Mozilla 5.0,i121-112-78-133.s41.a010.ap.plala.or.jp [ 121.112.78.133 ],,Mozilla/5.0 (Linux; Android 6.0.1; F-04G Build/V14R51E; wv) AppleWebKit/537.36 (KHTML， like Gecko) Version/4.0 Chrome/55.0.2883.91 Mobile Safari/537.36,,,
22:17:49,,Linux,Mozilla 5.0,i121-112-78-133.s41.a010.ap.plala.or.jp [ 121.112.78.133 ],,Mozilla/5.0 (Linux; Android 6.0.1; F-04G Build/V14R51E; wv) AppleWebKit/537.36 (KHTML， like Gecko) Version/4.0 Chrome/55.0.2883.91 Mobile Safari/537.36,,,
22:18:36,,Windows NT ,Netscape 6.0,kc218-216-218-197.ccnw.ne.jp [ 218.216.218.197 ],,Mozilla/5.0 (Windows NT 10.0; WOW64; Trident/7.0; MDDCJS; rv:11.0) like Gecko,,,
22:21:23,http://search.yahoo.co.jp/,Linux,Mozilla 5.0,M014008099192.v4.enabler.ne.jp [ 14.8.99.192 ],,Mozilla/5.0 (Linux; Android 6.0.1; SO-02G Build/23.5.B.0.303) AppleWebKit/537.36 (KHTML， like Gecko) Version/4.0 Chrome/46.0.2490.76 Mobile Safari/537.36,,,
22:22:08,http://search.yahoo.co.jp/,Linux,Mozilla 5.0,M014008099192.v4.enabler.ne.jp [ 14.8.99.192 ],,Mozilla/5.0 (Linux; Android 6.0.1; SO-02G Build/23.5.B.0.303) AppleWebKit/537.36 (KHTML， like Gecko) Version/4.0 Chrome/46.0.2490.76 Mobile Safari/537.36,,,
22:31:16,http://www.google.co.jp/url?sa=t&rct=j&q=&esrc=s&source=web&cd=1&sqi=2&ved=0ahUKEwi5v8jA1YrSAhXMwbwKHXrNBHwQFggdMAA&url=http://www.ozzys.jp/&usg=AFQjCNH5sskGdU0_3Oa6K5TYl02EKgshHg&bvm=bv.146786187，d.dGc,Windows NT ,Netscape 6.0,u003669.ueda.ne.jp [ 210.228.16.128 ],,Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko,,,
22:33:12,,Etc (robo),Google (robo),crawl-66-249-79-87.googlebot.com [ 66.249.79.87 ],,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),,,
22:35:00,,Windows NT ,Netscape 6.0,softbank060065170092.bbtec.net [ 60.65.170.92 ],,Mozilla/5.0 (Windows NT 10.0; WOW64; Trident/7.0; rv:11.0) like Gecko,,,
22:36:25,http://search.yahoo.co.jp/,Windows NT ,Netscape 6.0,228.58.52.36.ap.yournet.ne.jp [ 36.52.58.228 ],,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML， like Gecko) Chrome/49.0.2623.108 Safari/537.36 Sleipnir/6.1.11,,,
22:36:27,,Windows NT ,Netscape 6.0,ngn1-ppp123.tochigi.sannet.ne.jp [ 110.165.254.123 ],,Mozilla/5.0 (Windows NT 10.0; WOW64; Trident/7.0; Touch; rv:11.0) like Gecko,,,
22:37:39,,Linux,Mozilla 5.0,KD182251252019.au-net.ne.jp [ 182.251.252.19 ],,Mozilla/5.0 (Linux; Android 4.4.4; KYV33 Build/103.0.3000) AppleWebKit/537.36 (KHTML， like Gecko) Chrome/55.0.2883.91 Mobile Safari/537.36,,,
22:38:10,,Windows NT ,MSIE 10.0,228.58.52.36.ap.yournet.ne.jp [ 36.52.58.228 ],,Mozilla/5.0 (compatible; MSIE 10.0; Windows NT 10.0; WOW64; Trident/7.0; Sleipnir6/6.1.11; SleipnirSiteUpdates/6.1.11),,,
22:39:14,,Windows NT ,Netscape 6.0,ntgnma058152.gnma.nt.ngn.ppp.infoweb.ne.jp [ 124.27.217.152 ],,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML， like Gecko) Chrome/51.0.2704.79 Safari/537.36 Edge/14.14393,,,
22:42:25,,Linux,Netscape 6.0,M106073227032.v4.enabler.ne.jp [ 106.73.227.32 ],,Mozilla/5.0 (Linux; Android 5.1.1; d-01H Build/HUAWEIM2-A04L) AppleWebKit/537.36 (KHTML， like Gecko) Chrome/55.0.2883.91 Safari/537.36,,,
22:42:49,,Windows NT ,Netscape 6.0,i121-112-72-114.s41.a010.ap.plala.or.jp [ 121.112.72.114 ],,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML， like Gecko) Chrome/56.0.2924.87 Safari/537.36,,,
22:49:47,,Linux,Mozilla 5.0,sp49-98-161-229.msd.spmode.ne.jp [ 49.98.161.229 ],,Mozilla/5.0 (Linux; Android 5.0.2; SO-02G Build/23.1.B.1.317; wv) AppleWebKit/537.36 (KHTML， like Gecko) Version/4.0 Chrome/49.0.2623.105 Mobile Safari/537.36,,,
22:49:49,,Linux,Mozilla 5.0,sp49-98-161-229.msd.spmode.ne.jp [ 49.98.161.229 ],,Mozilla/5.0 (Linux; Android 5.0.2; SO-02G Build/23.1.B.1.317) AppleWebKit/537.36 (KHTML， like Gecko) Version/4.0 Chrome/40.0.2214.89 Mobile Safari/537.36,,,
22:50:16,,Linux,Mozilla 5.0,google-proxy-66-249-82-156.google.com [ 66.249.82.156 ],1.1 Chrome-Compression-Proxy,Mozilla/5.0 (Linux; Android 4.2.2; 301F Build/V21R49A) AppleWebKit/537.36 (KHTML， like Gecko) Chrome/55.0.2883.91 Mobile Safari/537.36,,,
22:51:44,http://iqrok.ru/category/brauzernui-igri/,Mozilla/4.0 (compatible; MSIE6.00; Windows 2009) (etc),Netscape 4.0,ptr.ruvds.com [ 195.133.48.121 ],,Mozilla/4.0 (compatible; MSIE6.00; Windows 2009),,,
22:51:45,http://inetbetting.com/baseball-lmb-standings/,Mozilla/7.0 (compatible; MSIE4.00; Windows 2008) (etc),Netscape 7.0,ptr.ruvds.com [ 195.133.48.150 ],,Mozilla/7.0 (compatible; MSIE4.00; Windows 2008),,,
22:51:45,http://bettingtips.pro/premier-league-predictions/,Mozilla/3.0 (compatible; MSIE4.00; Windows 2003) (etc),Netscape 3.0,ptr.ruvds.com [ 195.133.144.24 ],,Mozilla/3.0 (compatible; MSIE4.00; Windows 2003),,,
22:51:47,http://otzovik-na-vode.ru/khantyer/lodka-pvkh-khantyer-330-a,Mozilla/7.0 (compatible; MSIE7.00; Windows 2005) (etc),Netscape 7.0,ptr.5x00.com [ 193.124.131.168 ],,Mozilla/7.0 (compatible; MSIE7.00; Windows 2005),,,
22:52:51,,Windows NT ,Netscape 6.0,195-154-241-19.rev.poneytelecom.eu [ 195.154.241.19 ],,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML， like Gecko) Chrome/41.0.2228.0 Safari/537.36,,,
22:54:00,,Linux,Mozilla 5.0,sp49-98-161-229.msd.spmode.ne.jp [ 49.98.161.229 ],,Mozilla/5.0 (Linux; Android 5.0.2; SO-02G Build/23.1.B.1.317; wv) AppleWebKit/537.36 (KHTML， like Gecko) Version/4.0 Chrome/49.0.2623.105 Mobile Safari/537.36,,,
22:54:02,,Linux,Mozilla 5.0,sp49-98-161-229.msd.spmode.ne.jp [ 49.98.161.229 ],,Mozilla/5.0 (Linux; Android 5.0.2; SO-02G Build/23.1.B.1.317) AppleWebKit/537.36 (KHTML， like Gecko) Version/4.0 Chrome/40.0.2214.89 Mobile Safari/537.36,,,
22:59:13,,Mozilla/5.0 (iPhone; CPU iPhone OS 10_2_1 like Mac OS X) AppleWebKit/600.1.4 (KHTML， like Gecko) GSA/22.1.146053689 Mobile/14D27 Safari/600.1.4 (etc),Netscape 6.0,KD124214237042.ppp-bb.dion.ne.jp [ 124.214.237.42 ],,Mozilla/5.0 (iPhone; CPU iPhone OS 10_2_1 like Mac OS X) AppleWebKit/600.1.4 (KHTML， like Gecko) GSA/22.1.146053689 Mobile/14D27 Safari/600.1.4,,,
22:59:49,http://www.google.co.jp/,Linux,Mozilla 5.0,pda2960c2.ibrknt01.ap.so-net.ne.jp [ 218.41.96.194 ],,Mozilla/5.0 (Linux; Android 7.0; SO-04H Build/39.2.B.0.208) AppleWebKit/537.36 (KHTML， like Gecko) Chrome/56.0.2924.87 Mobile Safari/537.36,,,
23:04:54,https://magazin-plitki.su/672-pompei,Mozilla/8.0 (compatible; MSIE7.00; Windows 2002) (etc),Netscape 8.0,ptr.ruvds.com [ 195.133.147.89 ],,Mozilla/8.0 (compatible; MSIE7.00; Windows 2002),,,
23:05:22,,Linux,Mozilla 5.0,mo1-73-110-89.air.mopera.net [ 1.73.110.89 ],,Mozilla/5.0 (Linux; Android 6.0.1; SO-04H Build/35.0.B.2.360) AppleWebKit/537.36 (KHTML， like Gecko) Chrome/55.0.2883.91 Mobile Safari/537.36,,,
23:06:15,,Linux,Mozilla 5.0,sp49-98-156-188.msd.spmode.ne.jp [ 49.98.156.188 ],,Mozilla/5.0 (Linux; Android 4.4.4; d-01G Build/HuaweiMediaPad) AppleWebKit/537.36 (KHTML， like Gecko) Chrome/55.0.2883.91 Safari/537.36,,,
23:07:08,,Windows NT ,Netscape 6.0,tcatgi130027.adsl.ppp.infoweb.ne.jp [ 58.0.111.27 ],,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:51.0) Gecko/20100101 Firefox/51.0,,,
23:07:45,,Windows NT ,Netscape 6.0,p489206-ipngn402kokuryo.gunma.ocn.ne.jp [ 114.162.173.206 ],,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML， like Gecko) Chrome/51.0.2704.79 Safari/537.36 Edge/14.14393,,,
23:11:12,http://kinderboti.ru/category/detskaya-obuv-minimen_1/,Mozilla/3.0 (compatible; MSIE2.00; Windows 2003) (etc),Netscape 3.0,unspecified.mtw.ru [ 194.87.238.17 ],,Mozilla/3.0 (compatible; MSIE2.00; Windows 2003),,,
23:14:28,http://search.yahoo.co.jp/,Linux,Mozilla 5.0,M014008099192.v4.enabler.ne.jp [ 14.8.99.192 ],,Mozilla/5.0 (Linux; Android 6.0.1; SO-02G Build/23.5.B.0.303) AppleWebKit/537.36 (KHTML， like Gecko) Version/4.0 Chrome/46.0.2490.76 Mobile Safari/537.36,,,
23:14:53,http://www.ozzys.jp/goodssearch.php?word=Zpi,Linux,Mozilla 5.0,M014008099192.v4.enabler.ne.jp [ 14.8.99.192 ],,Mozilla/5.0 (Linux; Android 6.0.1; SO-02G Build/23.5.B.0.303) AppleWebKit/537.36 (KHTML， like Gecko) Version/4.0 Chrome/46.0.2490.76 Mobile Safari/537.36,,,
23:15:14,,Linux,Mozilla 5.0,mo1-73-110-89.air.mopera.net [ 1.73.110.89 ],,Mozilla/5.0 (Linux; Android 6.0.1; SO-04H Build/35.0.B.2.360) AppleWebKit/537.36 (KHTML， like Gecko) Chrome/55.0.2883.91 Mobile Safari/537.36,,,
23:17:18,,Windows NT ,Netscape 6.0,134.net182020165.t-com.ne.jp [ 182.20.165.134 ],,Mozilla/5.0 (Windows NT 10.0; WOW64; Trident/7.0; Touch; rv:11.0) like Gecko,,,
23:17:25,,Windows NT ,MSIE 9.0,ngn4-ppp1692.east.sannet.ne.jp [ 101.102.46.168 ],,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.0; Trident/5.0),,,
