00:37:19,,Windows NT ,Netscape 6.0,KD036008157064.ppp-bb.dion.ne.jp [ 36.8.157.64 ],,Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; MAFSJS; rv:11.0) like Gecko,,,
00:37:27,https://search.yahoo.co.jp/,Mozilla/5.0 (iPhone; CPU iPhone OS 10_2_1 like Mac OS X) AppleWebKit/602.4.6 (KHTML， like Gecko) Version/10.0 Mobile/14D27 Safari/602.1 (etc),Netscape 6.0,fp276f2c6f.stmb232.ap.nuro.jp [ 39.111.44.111 ],,Mozilla/5.0 (iPhone; CPU iPhone OS 10_2_1 like Mac OS X) AppleWebKit/602.4.6 (KHTML， like Gecko) Version/10.0 Mobile/14D27 Safari/602.1,,,
00:51:17,https://search.yahoo.co.jp/,Mozilla/5.0 (iPhone; CPU iPhone OS 10_2_1 like Mac OS X) AppleWebKit/602.4.6 (KHTML， like Gecko) Version/10.0 Mobile/14D27 Safari/602.1 (etc),Netscape 6.0,sp1-75-251-26.msb.spmode.ne.jp [ 1.75.251.26 ],,Mozilla/5.0 (iPhone; CPU iPhone OS 10_2_1 like Mac OS X) AppleWebKit/602.4.6 (KHTML， like Gecko) Version/10.0 Mobile/14D27 Safari/602.1,,,
00:54:15,,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) (etc),Mozilla 5.0,msnbot-157-55-39-243.search.msn.com [ 157.55.39.243 ],,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),,,
00:56:34,,Windows NT ,Netscape 6.0,7-137-126-219.flets.hi-ho.ne.jp [ 219.126.137.7 ],,Mozilla/5.0 (Windows NT 6.1; rv:45.0) Gecko/20100101 Firefox/45.0,,,
00:57:06,http://www.ozzys.jp/goods/400/m0062/s401/n64667/,Windows NT ,Netscape 6.0,ZP168081.ppp.dion.ne.jp [ 222.12.168.81 ],,Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko,,,
00:57:15,,Windows NT ,Netscape 6.0,catv91078.tac-net.ne.jp [ 202.216.191.78 ],,Mozilla/5.0 (Windows NT 6.3; Win64; x64; Trident/7.0; rv:11.0) like Gecko,,,
01:00:03,,Mozilla/5.0 (iPhone; CPU iPhone OS 10_2_1 like Mac OS X) AppleWebKit/602.4.6 (KHTML， like Gecko) Version/10.0 Mobile/14D27 Safari/602.1 (etc),Netscape 6.0,KD111099036224.ppp-bb.dion.ne.jp [ 111.99.36.224 ],,Mozilla/5.0 (iPhone; CPU iPhone OS 10_2_1 like Mac OS X) AppleWebKit/602.4.6 (KHTML， like Gecko) Version/10.0 Mobile/14D27 Safari/602.1,,,
01:01:30,,Linux,Netscape 6.0,sp49-98-158-51.msd.spmode.ne.jp [ 49.98.158.51 ],,Mozilla/5.0 (Linux; U; Android 4.4.2; ja-jp; SonySO-02F Build/14.3.B.0.362) AppleWebKit/534.30 (KHTML， like Gecko) Version/4.0 Mobile Safari/534.30,,,
01:02:16,,Windows NT ,Netscape 6.0,214.227.156.59.ap.yournet.ne.jp [ 59.156.227.214 ],,Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML， like Gecko) Chrome/56.0.2924.87 Safari/537.36,,,
01:04:29,,Etc (robo),Inktomi (robo),b110137.yse.yahoo.net [ 68.180.228.239 ],,Mozilla/5.0 (compatible; Yahoo! Slurp; http://help.yahoo.com/help/us/ysearch/slurp),,,
01:07:14,,Mozilla/5.0 (iPhone; CPU iPhone OS 10_2 like Mac OS X) AppleWebKit/602.3.12 (KHTML， like Gecko) Version/10.0 Mobile/14C92 Safari/602.1 (etc),Netscape 6.0,p212068.mirai.ne.jp [ 210.172.212.68 ],,Mozilla/5.0 (iPhone; CPU iPhone OS 10_2 like Mac OS X) AppleWebKit/602.3.12 (KHTML， like Gecko) Version/10.0 Mobile/14C92 Safari/602.1,,,
01:17:14,,Windows NT ,Netscape 6.0,ZP168081.ppp.dion.ne.jp [ 222.12.168.81 ],,Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko,,,
01:21:14,http://kater.fr,Mozilla/8.0 (compatible; MSIE5.00; Windows 2004) (etc),Netscape 8.0,irobert.ballard.example.com [ 185.154.13.6 ],,Mozilla/8.0 (compatible; MSIE5.00; Windows 2004),,,
01:25:46,,Windows NT ,Netscape 6.0,SSJfx-09p7-216.ppp11.odn.ad.jp [ 202.217.219.216 ],,Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; LCJB; rv:11.0) like Gecko,,,
01:26:05,,Windows NT ,Netscape 6.0,ZP168081.ppp.dion.ne.jp [ 222.12.168.81 ],,Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko,,,
01:45:00,,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) (etc),Mozilla 5.0,msnbot-157-55-39-243.search.msn.com [ 157.55.39.243 ],,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),,,
02:08:11,http://bettingtips.pro/nba-picks/,Mozilla/8.0 (compatible; MSIE7.00; Windows 2005) (etc),Netscape 8.0,ptr.ruvds.com [ 195.133.144.24 ],,Mozilla/8.0 (compatible; MSIE7.00; Windows 2005),,,
02:08:12,http://iqrok.ru/category/brauzernui-igri/,Mozilla/3.0 (compatible; MSIE5.00; Windows 2009) (etc),Netscape 3.0,ptr.ruvds.com [ 195.133.48.121 ],,Mozilla/3.0 (compatible; MSIE5.00; Windows 2009),,,
02:08:12,http://inetbetting.com/boxing-live-streams-c-6/,Mozilla/8.0 (compatible; MSIE2.00; Windows 2007) (etc),Netscape 8.0,ptr.ruvds.com [ 195.133.48.150 ],,Mozilla/8.0 (compatible; MSIE2.00; Windows 2007),,,
02:08:14,http://otzovik-na-vode.ru/volzhanka/katyer-volzhanka-57-phish-1,Mozilla/8.0 (compatible; MSIE3.00; Windows 2009) (etc),Netscape 8.0,ptr.5x00.com [ 193.124.131.168 ],,Mozilla/8.0 (compatible; MSIE3.00; Windows 2009),,,
02:17:34,https://www.google.co.jp/,Mozilla/5.0 (iPhone; CPU iPhone OS 10_2_1 like Mac OS X) AppleWebKit/602.4.6 (KHTML， like Gecko) Version/10.0 Mobile/14D27 Safari/602.1 (etc),Netscape 6.0,em119-72-195-23.pool.e-mobile.ne.jp [ 119.72.195.23 ],,Mozilla/5.0 (iPhone; CPU iPhone OS 10_2_1 like Mac OS X) AppleWebKit/602.4.6 (KHTML， like Gecko) Version/10.0 Mobile/14D27 Safari/602.1,,,
02:24:06,http://kinderboti.ru/brand/Demar Kids/,Mozilla/7.0 (compatible; MSIE7.00; Windows 2002) (etc),Netscape 7.0,unspecified.mtw.ru [ 194.87.238.17 ],,Mozilla/7.0 (compatible; MSIE7.00; Windows 2002),,,
02:25:16,https://magazin-plitki.su/640-neutral,Mozilla/8.0 (compatible; MSIE5.00; Windows 2008) (etc),Netscape 8.0,ptr.ruvds.com [ 195.133.147.89 ],,Mozilla/8.0 (compatible; MSIE5.00; Windows 2008),,,
02:45:02,,Etc (robo),BaiDu (robo),baiduspider-123-125-71-83.crawl.baidu.com [ 123.125.71.83 ],,Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html),,,
02:48:04,https://www.google.co.jp/,Mozilla/5.0 (iPhone; CPU iPhone OS 10_2 like Mac OS X) AppleWebKit/602.3.12 (KHTML， like Gecko) Version/10.0 Mobile/14C92 Safari/602.1 (etc),Netscape 6.0,softbank126106214080.bbtec.net [ 126.106.214.80 ],,Mozilla/5.0 (iPhone; CPU iPhone OS 10_2 like Mac OS X) AppleWebKit/602.3.12 (KHTML， like Gecko) Version/10.0 Mobile/14C92 Safari/602.1,,,
03:02:28,,Windows XP,MSIE 7.0,220.69.200.61 [ 220.69.200.61 ],,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 5.1; .NET CLR 2.0.50727),,,
03:21:37,http://yandex.ru/clck/jsredir?from=yandex.ru;search;web;;&text=&etext=1330.KnYwFGqvIezwckHRHbKx6hPIX_ymAPKpX0OHwsGR0y8.3572fe5ec8924002e8317951577929999d5ca683&uuid=&state=_BLhILn4SxNIvvL0W45KSic66uCIg23qh8iRG98qeIXmeppkgUc0YLeQVNu7TCjFWhspMNrg36Y&data=UlNrNmk5WktYejR0eWJFYk1LdmtxaVlKLURzazhnV3RPX2FCTjI3NWJQM0VNLXVWY3RHNzlCbEZvb1VKZ1hVTjZNS0h6WXVxVXVZam1rSFFTLVRWdnZBZ043TXF5aGdZ&b64e=2&sign=a340e9e12bdfda89c08c18cf5a72ab3b&keyno=0&cst=AiuY0DBWFJ7IXge4WdYJQe3IrxbPWIv4rab-7IlytXoKRMymPrpm5M6n9SSfx8pKm-Wv8GWe5-ICOFrPpOaf2C0OYymbBVbcnKZh3BSd9PqkbOGKEan70aJOhsdeE8PqsOoTTSE2IbPqOyAS811X9JJDv9VhIqmK&ref=orjY4mGPRjk5boDnW0uvlrrd71vZw9kp5uQozpMtKCWLmUMpz38pRAnTQGlxyQ3cCRc30f_KK-WOHzz5Kfqt1I-MriClBY_QvnxZUSEMkhLiqPs8wH-P-Q&l10n=ru&cts=1486923129743&mc=7.4771553474,Windows NT ,MSIE 8.0,ip-95-221-248-214.bb.netbynet.ru [ 95.221.248.214 ],,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/4.0; GTB7.5; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; Media Center PC 6.0),,,
03:23:12,,Etc (robo),Google (robo),crawl-66-249-79-83.googlebot.com [ 66.249.79.83 ],,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),,,
03:30:06,,Windows NT ,Netscape 6.0,ZP168081.ppp.dion.ne.jp [ 222.12.168.81 ],,Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko,,,
03:49:32,,Mozilla/5.0 (iPhone; CPU iPhone OS 10_2_1 like Mac OS X) AppleWebKit/602.4.6 (KHTML， like Gecko) Version/10.0 Mobile/14D27 Safari/602.1 (etc),Netscape 6.0,61-26-23-109.rev.home.ne.jp [ 61.26.23.109 ],,Mozilla/5.0 (iPhone; CPU iPhone OS 10_2_1 like Mac OS X) AppleWebKit/602.4.6 (KHTML， like Gecko) Version/10.0 Mobile/14D27 Safari/602.1,,,
03:55:51,http://inetgoals.ru/support/,Mozilla/2.0 (compatible; MSIE2.00; Windows 2009) (etc),Netscape 2.0,ptr.ruvds.com [ 195.133.147.6 ],,Mozilla/2.0 (compatible; MSIE2.00; Windows 2009),,,
03:55:52,http://worldcuisine.pro/recipe-category/salads/,Mozilla/6.0 (compatible; MSIE7.00; Windows 2002) (etc),Netscape 6.0,unspecified.mtw.ru [ 194.87.234.246 ],,Mozilla/6.0 (compatible; MSIE7.00; Windows 2002),,,
03:58:11,,Mozilla/5.0 (iPhone; CPU iPhone OS 10_2_1 like Mac OS X) AppleWebKit/602.4.6 (KHTML， like Gecko) Version/10.0 Mobile/14D27 Safari/602.1 (etc),Netscape 6.0,61-26-23-109.rev.home.ne.jp [ 61.26.23.109 ],,Mozilla/5.0 (iPhone; CPU iPhone OS 10_2_1 like Mac OS X) AppleWebKit/602.4.6 (KHTML， like Gecko) Version/10.0 Mobile/14D27 Safari/602.1,,,
04:13:12,,Etc (robo),Google (robo),crawl-66-249-79-119.googlebot.com [ 66.249.79.119 ],,Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML， like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),,,
04:14:21,,Hatena Antenna/0.5 (http://a.hatena.ne.jp/help) (etc),Hatena Antenna/0.5 (http://a.hatena.ne.jp/help) (etc),gw08.hatena.ne.jp [ 59.106.108.116 ],,Hatena Antenna/0.5 (http://a.hatena.ne.jp/help),,,
04:14:28,,Hatena Antenna/0.5 (http://a.hatena.ne.jp/help) (etc),Hatena Antenna/0.5 (http://a.hatena.ne.jp/help) (etc),gw08.hatena.ne.jp [ 59.106.108.116 ],,Hatena Antenna/0.5 (http://a.hatena.ne.jp/help),,,
04:21:22,http://oooh.pro/seks-igrushki/seks-kukly,Mozilla/8.0 (compatible; MSIE7.00; Windows 2009) (etc),Netscape 8.0,194.87.239.5 [ 194.87.239.5 ],,Mozilla/8.0 (compatible; MSIE7.00; Windows 2009),,,
04:24:30,,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) (etc),Mozilla 5.0,msnbot-157-55-39-243.search.msn.com [ 157.55.39.243 ],,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),,,
04:40:00,http://www.bitrd.ru/fes-e16-2009-napravlenie-k-evakuatsionnomu-vyhodu-po-lestnitse-vverh-levostoronnij-plenka-125-x-125/,Mozilla/8.0 (compatible; MSIE2.00; Windows 2007) (etc),Netscape 8.0,piterskiyua.example.com [ 178.159.43.212 ],,Mozilla/8.0 (compatible; MSIE2.00; Windows 2007),,,
05:01:06,,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) (etc),Mozilla 5.0,msnbot-157-55-39-243.search.msn.com [ 157.55.39.243 ],,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),,,
05:19:40,,Etc (robo),Inktomi (robo),b110137.yse.yahoo.net [ 68.180.228.239 ],,Mozilla/5.0 (compatible; Yahoo! Slurp; http://help.yahoo.com/help/us/ysearch/slurp),,,
05:27:36,http://bettingtips.pro/nba-picks/,Mozilla/2.0 (compatible; MSIE5.00; Windows 2004) (etc),Netscape 2.0,ptr.ruvds.com [ 195.133.144.24 ],,Mozilla/2.0 (compatible; MSIE5.00; Windows 2004),,,
05:27:36,http://inetbetting.com/czech-republic-gambrinus-liga-table/,Mozilla/6.0 (compatible; MSIE3.00; Windows 2008) (etc),Netscape 6.0,ptr.ruvds.com [ 195.133.48.150 ],,Mozilla/6.0 (compatible; MSIE3.00; Windows 2008),,,
05:27:36,http://iqrok.ru/category/brauzernui-igri/,Mozilla/3.0 (compatible; MSIE4.00; Windows 2005) (etc),Netscape 3.0,ptr.ruvds.com [ 195.133.48.121 ],,Mozilla/3.0 (compatible; MSIE4.00; Windows 2005),,,
05:27:39,http://otzovik-na-vode.ru/motory/2kh-taktnyyi-lodochnyyi-motor-hdx-t-4-bms,Mozilla/8.0 (compatible; MSIE2.00; Windows 2004) (etc),Netscape 8.0,ptr.5x00.com [ 193.124.131.168 ],,Mozilla/8.0 (compatible; MSIE2.00; Windows 2004),,,
05:38:36,http://kinderboti.ru/category/detskaya-obuv-kapika/,Mozilla/2.0 (compatible; MSIE2.00; Windows 2002) (etc),Netscape 2.0,unspecified.mtw.ru [ 194.87.238.17 ],,Mozilla/2.0 (compatible; MSIE2.00; Windows 2002),,,
05:41:58,https://magazin-plitki.su/kalahari/5332-kalahari-50a-50x50.html,Mozilla/4.0 (compatible; MSIE5.00; Windows 2004) (etc),Netscape 4.0,ptr.ruvds.com [ 195.133.147.89 ],,Mozilla/4.0 (compatible; MSIE5.00; Windows 2004),,,
05:55:13,,Windows NT ,Netscape 6.0,softbank126043078011.bbtec.net [ 126.43.78.11 ],,Mozilla/5.0 (Windows NT 10.0; WOW64; Trident/7.0; rv:11.0) like Gecko,,,
05:58:11,https://www.inboundlinks.win/InboundLinks/www.ozzys.jp,Windows NT ,MSIE 9.0,199.193.251.133 [ 199.193.251.133 ],,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; WOW64; Trident/5.0),,,
06:04:30,,Macintosh,Netscape 6.0,ec2-35-164-54-40.us-west-2.compute.amazonaws.com [ 35.164.54.40 ],,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_3) AppleWebKit/600.6.3 (KHTML， like Gecko) Version/8.0.6 Safari/600.6.3,,,
06:04:31,,X11,Netscape 6.0,google-proxy-66-102-8-152.google.com [ 66.102.8.152 ],,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML， like Gecko; Google Page Speed Insights) Chrome/27.0.1453 Safari/537.36,,,
06:18:27,,Linux,Mozilla 5.0,KD182251241038.au-net.ne.jp [ 182.251.241.38 ],,Mozilla/5.0 (Linux; Android 6.0.1; SHV35 Build/SB250) AppleWebKit/537.36 (KHTML， like Gecko) Chrome/54.0.2840.68 Mobile Safari/537.36,,,
06:20:12,,Windows NT ,Netscape 6.0,softbank220004226162.bbtec.net [ 220.4.226.162 ],,Mozilla/5.0 (Windows NT 10.0; WOW64; Trident/7.0; rv:11.0) like Gecko,,,
06:23:46,,Mozilla/5.0 (iPhone; CPU iPhone OS 10_2_1 like Mac OS X) AppleWebKit/602.4.6 (KHTML， like Gecko) Version/10.0 Mobile/14D27 Safari/602.1 (etc),Netscape 6.0,220-247-25-108.east.fdn.vectant.ne.jp [ 220.247.25.108 ],,Mozilla/5.0 (iPhone; CPU iPhone OS 10_2_1 like Mac OS X) AppleWebKit/602.4.6 (KHTML， like Gecko) Version/10.0 Mobile/14D27 Safari/602.1,,,
06:48:44,,Etc (robo),Google (robo),crawl-66-249-79-83.googlebot.com [ 66.249.79.83 ],,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),,,
06:52:52,,Linux,Netscape 6.0,KD106161201050.au-net.ne.jp [ 106.161.201.50 ],,Mozilla/5.0 (Linux; U; Android 4.1.2; ja-jp; SH-02E Build/S9290) AppleWebKit/534.30 (KHTML， like Gecko) Version/4.0 Mobile Safari/534.30,,,
06:56:26,,Etc (robo),Google (robo),crawl-66-249-79-119.googlebot.com [ 66.249.79.119 ],,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),,,
07:02:29,,Mozilla/5.0 (iPhone; CPU iPhone OS 10_1_1 like Mac OS X) AppleWebKit/602.2.14 (KHTML， like Gecko) Version/10.0 Mobile/14B100 Safari/602.1 (etc),Netscape 6.0,sp49-98-141-99.msd.spmode.ne.jp [ 49.98.141.99 ],,Mozilla/5.0 (iPhone; CPU iPhone OS 10_1_1 like Mac OS X) AppleWebKit/602.2.14 (KHTML， like Gecko) Version/10.0 Mobile/14B100 Safari/602.1,,,
07:14:02,,Linux,Mozilla 5.0,166.net112139199.t-com.ne.jp [ 112.139.199.166 ],,Mozilla/5.0 (Linux; Android 5.0.2; SO-04G Build/23.1.B.1.317) AppleWebKit/537.36 (KHTML， like Gecko) Version/4.0 Chrome/40.0.2214.89 Mobile Safari/537.36,,,
07:20:08,,Linux,Mozilla 5.0,p218.net182021214.tokai.or.jp [ 182.21.214.218 ],,Mozilla/5.0 (Linux; Android 4.1.2; SH-02E Build/S9290) AppleWebKit/537.36 (KHTML， like Gecko) Chrome/56.0.2924.87 Mobile Safari/537.36,,,
07:28:54,,Linux,Mozilla 5.0,sp1-75-240-100.msb.spmode.ne.jp [ 1.75.240.100 ],,Mozilla/5.0 (Linux; Android 6.0.1; SO-01J Build/39.0.B.1.19) AppleWebKit/537.36 (KHTML， like Gecko) Chrome/51.0.2704.81 Mobile Safari/537.36,,,
07:29:46,,Mozilla/5.0 (iPhone; CPU iPhone OS 10_0_2 like Mac OS X) AppleWebKit/602.1.50 (KHTML， like Gecko) Version/10.0 Mobile/14A456 Safari/602.1 (etc),Netscape 6.0,pw126152193116.10.panda-world.ne.jp [ 126.152.193.116 ],,Mozilla/5.0 (iPhone; CPU iPhone OS 10_0_2 like Mac OS X) AppleWebKit/602.1.50 (KHTML， like Gecko) Version/10.0 Mobile/14A456 Safari/602.1,,,
07:31:36,http://kater.fr,Mozilla/2.0 (compatible; MSIE2.00; Windows 2009) (etc),Netscape 2.0,irobert.ballard.example.com [ 185.154.13.6 ],,Mozilla/2.0 (compatible; MSIE2.00; Windows 2009),,,
07:34:06,,Windows NT ,Netscape 6.0,p625011-ipngn902hiraide.tochigi.ocn.ne.jp [ 180.58.210.11 ],,Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko,,,
07:34:10,,Mozilla/5.0 (iPhone; CPU iPhone OS 10_0_2 like Mac OS X) AppleWebKit/602.1.50 (KHTML， like Gecko) Version/10.0 Mobile/14A456 Safari/602.1 (etc),Netscape 6.0,pw126152193116.10.panda-world.ne.jp [ 126.152.193.116 ],,Mozilla/5.0 (iPhone; CPU iPhone OS 10_0_2 like Mac OS X) AppleWebKit/602.1.50 (KHTML， like Gecko) Version/10.0 Mobile/14A456 Safari/602.1,,,
07:36:29,,Linux,Netscape 6.0,sp1-75-2-78.msc.spmode.ne.jp [ 1.75.2.78 ],,Mozilla/5.0 (Linux; Android 6.0.1; SC-05G Build/MMB29K; wv) AppleWebKit/537.36 (KHTML， like Gecko) Version/4.0 Chrome/55.0.2883.91 Mobile Safari/537.36 YJApp-ANDROID jp.co.yahoo.android.yjtop/3.3.3,,,
07:37:59,,Mozilla/5.0 (iPhone; CPU iPhone OS 10_2_1 like Mac OS X) AppleWebKit/602.4.6 (KHTML， like Gecko) Version/10.0 Mobile/14D27 Safari/602.1 (etc),Netscape 6.0,sp1-79-82-209.msb.spmode.ne.jp [ 1.79.82.209 ],,Mozilla/5.0 (iPhone; CPU iPhone OS 10_2_1 like Mac OS X) AppleWebKit/602.4.6 (KHTML， like Gecko) Version/10.0 Mobile/14D27 Safari/602.1,,,
07:39:33,https://search.yahoo.co.jp/,Mozilla/5.0 (iPhone; CPU iPhone OS 10_2 like Mac OS X) AppleWebKit/602.3.12 (KHTML， like Gecko) Version/10.0 Mobile/14C92 Safari/602.1 (etc),Netscape 6.0,softbank126177191034.bbtec.net [ 126.177.191.34 ],,Mozilla/5.0 (iPhone; CPU iPhone OS 10_2 like Mac OS X) AppleWebKit/602.3.12 (KHTML， like Gecko) Version/10.0 Mobile/14C92 Safari/602.1,,,
07:44:52,,Mozilla/5.0 (iPhone; CPU iPhone OS 9_0_2 like Mac OS X) AppleWebKit/601.1.46 (KHTML， like Gecko) Version/9.0 Mobile/13A452 Safari/601.1 (etc),Netscape 6.0,KD182251248044.au-net.ne.jp [ 182.251.248.44 ],,Mozilla/5.0 (iPhone; CPU iPhone OS 9_0_2 like Mac OS X) AppleWebKit/601.1.46 (KHTML， like Gecko) Version/9.0 Mobile/13A452 Safari/601.1,,,
07:46:21,,Mozilla/5.0 (iPhone; CPU iPhone OS 10_0_2 like Mac OS X) AppleWebKit/602.1.50 (KHTML， like Gecko) Version/10.0 Mobile/14A456 Safari/602.1 (etc),Netscape 6.0,pw126255070009.9.panda-world.ne.jp [ 126.255.70.9 ],,Mozilla/5.0 (iPhone; CPU iPhone OS 10_0_2 like Mac OS X) AppleWebKit/602.1.50 (KHTML， like Gecko) Version/10.0 Mobile/14A456 Safari/602.1,,,
07:47:49,,X11,Mozilla 5.0,haserror.internationaltables.com [ 63.141.229.227 ],,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.31 (KHTML， like Gecko) Chrome/26.0.1410.63 Safari/537.31,,,
07:52:33,http://search.yahoo.co.jp/,Windows NT ,Netscape 6.0,pc1.fuji-miyazu-unet.ocn.ne.jp [ 114.179.5.49 ],,Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko,,,
07:57:28,,Mozilla/5.0 (compatible; SurdotlyBot/1.0; +http://sur.ly/bot.html) (etc),Mozilla 5.0,ec2-54-197-139-155.compute-1.amazonaws.com [ 54.197.139.155 ],,Mozilla/5.0 (compatible; SurdotlyBot/1.0; +http://sur.ly/bot.html),,,
07:59:43,http://www.ozzys.jp/,Windows NT ,MSIE 9.0,hn.kd.ny.adsl [ 42.236.99.218 ],,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0); 360Spider,,,
07:59:43,http://ozzys.jp/,Windows NT ,MSIE 9.0,hn.kd.ny.adsl [ 42.236.99.30 ],,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0); 360Spider,,,
