15:42:16,http://search.yahoo.co.jp/r/FOR=T0ksmORV3igVJ3_HczVK2QoUP3t0iZClFt2R33PDkIGWs.5AO61wxahtwou6F5T7kl.sbBwuhPxBmdHakrXETbKLvVh8xlJDFvXyLCAJ7.4cJlkgdDbEYPdKw3WeqOc.lVdNof57M4IsbwY7XFBJixMPgE1lqrTf3xdWtmXqrpshHmwxXvqxZgaGilN7C1mIcFAkrBZcXEj0KmALGJBjGT5Q/_ylt=A7dPKQ._R2tYumYAzG5FVfx7;_ylu=X3oDMTBtNHJhZXRnBHBvcwMxBHNlYwNzcgRzbGsDdGl0bGU-/SIG=118597fvg/EXP=1483526527/**http://www.ozzys.jp/,Linux,Netscape 6.0,sp1-75-254-118.msb.spmode.ne.jp [ 1.75.254.118 ],,Mozilla/5.0 (Linux; U; Android 4.2.2; ja-jp; SH-08E Build/S5270) AppleWebKit/534.30 (KHTML， like Gecko) Version/4.0 Safari/534.30 YJApp-ANDROID jp.co.yahoo.android.yjtop/10.1.6,,,
15:42:49,http://www.ozzys.jp/,Mozilla/5.0 (iPhone; CPU iPhone OS 10_2 like Mac OS X) AppleWebKit/602.3.12 (KHTML， like Gecko) Mobile/14C92 YJApp-IOS jp.co.yahoo.ipn.appli/4.6.12 (etc),Netscape 6.0,FL1-133-203-40-28.gnm.mesh.ad.jp [ 133.203.40.28 ],,Mozilla/5.0 (iPhone; CPU iPhone OS 10_2 like Mac OS X) AppleWebKit/602.3.12 (KHTML， like Gecko) Mobile/14C92 YJApp-IOS jp.co.yahoo.ipn.appli/4.6.12,,,
15:44:08,,Windows NT ,Netscape 6.0,p384116-ipngn702kokuryo.gunma.ocn.ne.jp [ 114.175.165.116 ],,Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko,,,
15:44:56,https://www.google.co.jp/,Mozilla/5.0 (iPhone; CPU iPhone OS 10_2 like Mac OS X) AppleWebKit/602.3.12 (KHTML， like Gecko) Version/10.0 Mobile/14C92 Safari/602.1 (etc),Netscape 6.0,KD182251253051.au-net.ne.jp [ 182.251.253.51 ],,Mozilla/5.0 (iPhone; CPU iPhone OS 10_2 like Mac OS X) AppleWebKit/602.3.12 (KHTML， like Gecko) Version/10.0 Mobile/14C92 Safari/602.1,,,
15:47:23,,Mozilla/5.0 (iPhone; CPU iPhone OS 10_2 like Mac OS X) AppleWebKit/602.3.12 (KHTML， like Gecko) Version/10.0 Mobile/14C92 Safari/602.1 (etc),Netscape 6.0,61-21-28-202.rev.home.ne.jp [ 61.21.28.202 ],,Mozilla/5.0 (iPhone; CPU iPhone OS 10_2 like Mac OS X) AppleWebKit/602.3.12 (KHTML， like Gecko) Version/10.0 Mobile/14C92 Safari/602.1,,,
15:50:53,http://search.smt.docomo.ne.jp/result?search_box=繧ｪ繧ｸ繝ｼ繧ｺ&MT=繧ｪ繧ｸ繝ｼ繧ｺ&SID=c05&URANK=1&SPAGE=1&TPLID=01&UNIT=02&IND=000&PAGE=1,Linux,Mozilla 5.0,sp49-97-93-26.msc.spmode.ne.jp [ 49.97.93.26 ],,Mozilla/5.0 (Linux; Android 5.0.2; SH-04G Build/S9231) AppleWebKit/537.36 (KHTML， like Gecko) Chrome/54.0.2840.68 Mobile Safari/537.36,,,
15:51:07,http://www.google.co.jp/,Linux,Mozilla 5.0,KD182249246158.au-net.ne.jp [ 182.249.246.158 ],,Mozilla/5.0 (Linux; Android 5.0.2; LGL24 Build/LRX22G) AppleWebKit/537.36 (KHTML， like Gecko) Chrome/53.0.2785.124 Mobile Safari/537.36,,,
15:52:00,http://www.google.co.jp/,Linux,Mozilla 5.0,KD182249246158.au-net.ne.jp [ 182.249.246.158 ],,Mozilla/5.0 (Linux; Android 5.0.2; LGL24 Build/LRX22G) AppleWebKit/537.36 (KHTML， like Gecko) Chrome/53.0.2785.124 Mobile Safari/537.36,,,
15:52:09,http://sp-web.search.auone.jp/search?client=mobile-kddi&channel=android&sr=0000&q=繧ｪ繧ｸ繝ｼ繧ｺ&tr=e082702f9170228f,Linux,Netscape 6.0,KD182250248195.au-net.ne.jp [ 182.250.248.195 ],,Mozilla/5.0 (Linux; U; Android 4.0.4; ja-jp; CAL21 Build/A1000741) AppleWebKit/534.30 (KHTML， like Gecko) Version/4.0 Mobile Safari/534.30,,,
15:53:26,,Mozilla/5.0 (iPhone; CPU iPhone OS 10_2 like Mac OS X) AppleWebKit/602.3.12 (KHTML， like Gecko) Version/10.0 Mobile/14C92 Safari/602.1 (etc),Netscape 6.0,KD124213172114.ppp-bb.dion.ne.jp [ 124.213.172.114 ],,Mozilla/5.0 (iPhone; CPU iPhone OS 10_2 like Mac OS X) AppleWebKit/602.3.12 (KHTML， like Gecko) Version/10.0 Mobile/14C92 Safari/602.1,,,
15:53:28,,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) (etc),Mozilla 5.0,msnbot-157-55-39-88.search.msn.com [ 157.55.39.88 ],,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),,,
15:53:55,http://rupolitshow.ru/category/vesti-v-subbotu,Mozilla/2.0 (compatible; MSIE7.00; Windows 2007) (etc),Netscape 2.0,ptr.ruvds.com [ 195.133.48.150 ],,Mozilla/2.0 (compatible; MSIE7.00; Windows 2007),,,
15:56:10,,Etc (robo),Inktomi (robo),b110137.yse.yahoo.net [ 68.180.228.239 ],,Mozilla/5.0 (compatible; Yahoo! Slurp; http://help.yahoo.com/help/us/ysearch/slurp),,,
15:59:56,http://www.google.co.jp/,Linux,Mozilla 5.0,FL1-119-240-1-249.gnm.mesh.ad.jp [ 119.240.1.249 ],,Mozilla/5.0 (Linux; Android 6.0.1; SO-02G Build/23.5.B.0.303) AppleWebKit/537.36 (KHTML， like Gecko) Chrome/55.0.2883.91 Mobile Safari/537.36,,,
16:00:12,,Mozilla/5.0 (iPhone; CPU iPhone OS 10_2 like Mac OS X) AppleWebKit/602.3.12 (KHTML， like Gecko) Version/10.0 Mobile/14C92 Safari/602.1 (etc),Netscape 6.0,KD124213172114.ppp-bb.dion.ne.jp [ 124.213.172.114 ],,Mozilla/5.0 (iPhone; CPU iPhone OS 10_2 like Mac OS X) AppleWebKit/602.3.12 (KHTML， like Gecko) Version/10.0 Mobile/14C92 Safari/602.1,,,
16:01:05,https://www.google.co.jp/,Mozilla/5.0 (iPhone; CPU iPhone OS 9_2_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML， like Gecko) Version/9.0 Mobile/13D15 Safari/601.1 (etc),Netscape 6.0,sp1-79-38-92.msb.spmode.ne.jp [ 1.79.38.92 ],,Mozilla/5.0 (iPhone; CPU iPhone OS 9_2_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML， like Gecko) Version/9.0 Mobile/13D15 Safari/601.1,,,
16:01:18,http://www.ozzys.jp/,Linux,Mozilla 5.0,FL1-119-240-1-249.gnm.mesh.ad.jp [ 119.240.1.249 ],,Mozilla/5.0 (Linux; Android 6.0.1; SO-02G Build/23.5.B.0.303) AppleWebKit/537.36 (KHTML， like Gecko) Chrome/55.0.2883.91 Mobile Safari/537.36,,,
16:01:33,,Linux,Mozilla 5.0,i121-112-78-133.s41.a010.ap.plala.or.jp [ 121.112.78.133 ],,Mozilla/5.0 (Linux; Android 6.0.1; F-04G Build/V14R51E; wv) AppleWebKit/537.36 (KHTML， like Gecko) Version/4.0 Chrome/55.0.2883.91 Mobile Safari/537.36,,,
16:01:33,,Linux,Mozilla 5.0,i121-112-78-133.s41.a010.ap.plala.or.jp [ 121.112.78.133 ],,Mozilla/5.0 (Linux; Android 6.0.1; F-04G Build/V14R51E; wv) AppleWebKit/537.36 (KHTML， like Gecko) Version/4.0 Chrome/55.0.2883.91 Mobile Safari/537.36,,,
16:03:02,,Windows NT ,Netscape 6.0,ntgnma041012.gnma.nt.ngn.ppp.infoweb.ne.jp [ 124.26.178.12 ],,Mozilla/5.0 (Windows NT 10.0; Trident/7.0; rv:11.0) like Gecko,,,
16:03:25,,Windows NT ,Netscape 6.0,ntgnma041012.gnma.nt.ngn.ppp.infoweb.ne.jp [ 124.26.178.12 ],,Mozilla/5.0 (Windows NT 10.0; Trident/7.0; rv:11.0) like Gecko,,,
16:03:38,,Linux,Netscape 6.0,KD106154005195.au-net.ne.jp [ 106.154.5.195 ],,Mozilla/5.0 (Linux; U; Android 4.0.3; ja-jp; ISW13F Build/V77R60B) AppleWebKit/534.30 (KHTML， like Gecko) Version/4.0 Mobile Safari/534.30,,,
16:11:29,https://www.google.co.jp/,Mozilla/5.0 (iPhone; CPU iPhone OS 10_0_3 like Mac OS X) AppleWebKit/602.1.50 (KHTML， like Gecko) Version/10.0 Mobile/14A551 Safari/602.1 (etc),Netscape 6.0,KD182251246035.au-net.ne.jp [ 182.251.246.35 ],,Mozilla/5.0 (iPhone; CPU iPhone OS 10_0_3 like Mac OS X) AppleWebKit/602.1.50 (KHTML， like Gecko) Version/10.0 Mobile/14A551 Safari/602.1,,,
16:15:40,http://www.google.co.jp/,Linux,Mozilla 5.0,sp1-75-235-248.msb.spmode.ne.jp [ 1.75.235.248 ],,Mozilla/5.0 (Linux; Android 4.4.4; SH-01G Build/S7070) AppleWebKit/537.36 (KHTML， like Gecko) Chrome/55.0.2883.91 Mobile Safari/537.36,,,
16:19:43,http://www.google.co.jp/search?hl=ja&ie=Shift_JIS&q=太田+オジーズ+2017,Linux,Netscape 6.0,google-proxy-66-102-6-138.google.com [ 66.102.6.138 ],1.1 fpoym3-vezA2pro16.ezweb.ne.jp,Mozilla/5.0 (Linux; Android 4.2.1; en-us; Nexus 5 Build/JOP40D) AppleWebKit/535.19 (KHTML， like Gecko; googleweblight) Chrome/38.0.1025.166 Mobile Safari/535.19,,,
16:19:43,,Linux,Netscape 6.0,google-proxy-66-102-6-140.google.com [ 66.102.6.140 ],,Mozilla/5.0 (Linux; Android 4.2.1; en-us; Nexus 5 Build/JOP40D) AppleWebKit/535.19 (KHTML， like Gecko; googleweblight) Chrome/38.0.1025.166 Mobile Safari/535.19,,,
16:19:59,http://search.smt.docomo.ne.jp/result?MT=繧ｪ繧ｸ繝ｼ繧ｺ&SID=000&IND=000&TPLID=&UNIT=&URANK=&SPAGE=&PAGE=1,Linux,Netscape 6.0,sp49-98-160-31.msd.spmode.ne.jp [ 49.98.160.31 ],,Mozilla/5.0 (Linux; U; Android 4.1.2; ja-jp; SonySO-04E Build/10.1.1.D.2.31) AppleWebKit/534.30 (KHTML， like Gecko) Version/4.0 Mobile Safari/534.30,,,
16:20:06,http://googleweblight.com/?lite_url=http://www.ozzys.jp/&ei=uRwc2k2A&lc=ja-JP&s=1&m=470&host=www.google.co.jp&f=1&gl=jp&q=螟ｪ逕ｰ+繧ｪ繧ｸ繝ｼ繧ｺ+2017&ts=1483427978&sig=AF9Nedm8j7zfeYLEcNwm-Lo7J6q6jYITew,Linux,Netscape 6.0,google-proxy-66-102-6-140.google.com [ 66.102.6.140 ],1.1 fpoym3-vezA2pro16.ezweb.ne.jp,Mozilla/5.0 (Linux; Android 4.2.1; en-us; Nexus 5 Build/JOP40D) AppleWebKit/535.19 (KHTML， like Gecko; googleweblight) Chrome/38.0.1025.166 Mobile Safari/535.19,,,
16:20:21,http://search.smt.docomo.ne.jp/result?search_box=繧ｪ繧ｸ繝ｼ繧ｺ&MT=繧ｪ繧ｸ繝ｼ繧ｺ&SID=s04&URANK=1&SPAGE=1&TPLID=01&UNIT=02&IND=000&PAGE=1,Linux,Netscape 6.0,sp1-72-1-121.msc.spmode.ne.jp [ 1.72.1.121 ],,Mozilla/5.0 (Linux; U; Android 4.1.2; ja-jp; SonySO-02E Build/10.1.D.0.343) AppleWebKit/534.30 (KHTML， like Gecko) Version/4.0 Mobile Safari/534.30,,,
16:20:34,http://googleweblight.com/?lite_url=http://www.ozzys.jp/&lc=ja-JP&s=1&f=1&m=470&pid=2&q=螟ｪ逕ｰ+繧ｪ繧ｸ繝ｼ繧ｺ+2017&gl=jp&host=www.google.co.jp&ts=1483427990&sig=AF9NedmF762RaPkaMcf5dAssv423HByXeA,Linux,Netscape 6.0,google-proxy-66-102-6-140.google.com [ 66.102.6.140 ],1.1 fpoym3-vezA2pro16.ezweb.ne.jp,Mozilla/5.0 (Linux; Android 4.2.1; en-us; Nexus 5 Build/JOP40D) AppleWebKit/535.19 (KHTML， like Gecko; googleweblight) Chrome/38.0.1025.166 Mobile Safari/535.19,,,
16:21:07,http://vyezd-viyezd.ru/,Mozilla/3.0 (compatible; MSIE7.00; Windows 2009) (etc),Netscape 3.0,unspecified.mtw.ru [ 194.87.234.246 ],,Mozilla/3.0 (compatible; MSIE7.00; Windows 2009),,,
16:23:12,https://www.google.co.jp/,Mozilla/5.0 (iPhone; CPU iPhone OS 8_3 like Mac OS X) AppleWebKit/600.1.4 (KHTML， like Gecko) Version/8.0 Mobile/12F70 Safari/600.1.4 (etc),Netscape 6.0,sp1-66-96-217.msc.spmode.ne.jp [ 1.66.96.217 ],,Mozilla/5.0 (iPhone; CPU iPhone OS 8_3 like Mac OS X) AppleWebKit/600.1.4 (KHTML， like Gecko) Version/8.0 Mobile/12F70 Safari/600.1.4,,,
16:23:38,http://igru-2015.ru/load/arkady/lodka_boevoj_pokhod_2011/1-1-0-304,Mozilla/2.0 (compatible; MSIE3.00; Windows 2009) (etc),Netscape 2.0,ptr.ruvds.com [ 195.133.147.6 ],,Mozilla/2.0 (compatible; MSIE3.00; Windows 2009),,,
16:24:18,http://search.yahoo.co.jp/,Linux,Mozilla 5.0,217.net042126010.t-com.ne.jp [ 42.126.10.217 ],,Mozilla/5.0 (Linux; Android 6.0.1; SO-04G Build/23.5.B.0.303) AppleWebKit/537.36 (KHTML， like Gecko) Chrome/55.0.2883.91 Mobile Safari/537.36,,,
16:26:14,,Mozilla/5.0 (iPhone; CPU iPhone OS 10_2 like Mac OS X) AppleWebKit/602.3.12 (KHTML， like Gecko) Version/10.0 Mobile/14C92 Safari/602.1 (etc),Netscape 6.0,ZM028165.ppp.dion.ne.jp [ 222.8.28.165 ],,Mozilla/5.0 (iPhone; CPU iPhone OS 10_2 like Mac OS X) AppleWebKit/602.3.12 (KHTML， like Gecko) Version/10.0 Mobile/14C92 Safari/602.1,,,
16:26:27,http://ukrsmeta.ua/,Mozilla/7.0 (compatible; MSIE6.00; Windows 2006) (etc),Netscape 7.0,ptr.ruvds.com [ 195.133.48.121 ],,Mozilla/7.0 (compatible; MSIE6.00; Windows 2006),,,
16:26:31,,Mozilla/5.0 (iPhone; CPU iPhone OS 10_2 like Mac OS X) AppleWebKit/602.3.12 (KHTML， like Gecko) Version/10.0 Mobile/14C92 Safari/602.1 (etc),Netscape 6.0,softbank060076160224.bbtec.net [ 60.76.160.224 ],,Mozilla/5.0 (iPhone; CPU iPhone OS 10_2 like Mac OS X) AppleWebKit/602.3.12 (KHTML， like Gecko) Version/10.0 Mobile/14C92 Safari/602.1,,,
16:26:34,,Mozilla/5.0 (iPhone; CPU iPhone OS 10_2 like Mac OS X) AppleWebKit/602.3.12 (KHTML， like Gecko) Version/10.0 Mobile/14C92 Safari/602.1 (etc),Netscape 6.0,softbank060076160224.bbtec.net [ 60.76.160.224 ],,Mozilla/5.0 (iPhone; CPU iPhone OS 10_2 like Mac OS X) AppleWebKit/602.3.12 (KHTML， like Gecko) Version/10.0 Mobile/14C92 Safari/602.1,,,
16:30:05,https://www.google.co.jp/,Mozilla/5.0 (iPhone; CPU iPhone OS 10_2 like Mac OS X) AppleWebKit/602.3.12 (KHTML， like Gecko) Version/10.0 Mobile/14C92 Safari/602.1 (etc),Netscape 6.0,softbank126072209088.bbtec.net [ 126.72.209.88 ],,Mozilla/5.0 (iPhone; CPU iPhone OS 10_2 like Mac OS X) AppleWebKit/602.3.12 (KHTML， like Gecko) Version/10.0 Mobile/14C92 Safari/602.1,,,
16:30:37,https://www.google.co.jp/,Mozilla/5.0 (iPhone; CPU iPhone OS 10_2 like Mac OS X) AppleWebKit/602.3.12 (KHTML， like Gecko) Version/10.0 Mobile/14C92 Safari/602.1 (etc),Netscape 6.0,softbank126072209088.bbtec.net [ 126.72.209.88 ],,Mozilla/5.0 (iPhone; CPU iPhone OS 10_2 like Mac OS X) AppleWebKit/602.3.12 (KHTML， like Gecko) Version/10.0 Mobile/14C92 Safari/602.1,,,
16:37:26,http://search.yahoo.co.jp/,Linux,Netscape 6.0,KD182251253045.au-net.ne.jp [ 182.251.253.45 ],,Mozilla/5.0 (Linux; Android 6.0.1; SCV31 Build/MMB29K; wv) AppleWebKit/537.36 (KHTML， like Gecko) Version/4.0 Chrome/55.0.2883.91 Mobile Safari/537.36 YJApp-ANDROID jp.co.yahoo.android.yjtop/3.2.18,,,
16:38:04,,Mozilla/5.0 (iPhone; CPU iPhone OS 10_2 like Mac OS X) AppleWebKit/602.3.12 (KHTML， like Gecko) Version/10.0 Mobile/14C92 Safari/602.1 (etc),Netscape 6.0,69.119.151.202.cc9.ne.jp [ 202.151.119.69 ],,Mozilla/5.0 (iPhone; CPU iPhone OS 10_2 like Mac OS X) AppleWebKit/602.3.12 (KHTML， like Gecko) Version/10.0 Mobile/14C92 Safari/602.1,,,
16:39:02,,Windows NT ,Netscape 6.0,175-41-69-230.fnnr.j-cnet.jp [ 175.41.69.230 ],,Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; Touch; rv:11.0) like Gecko,,,
16:40:55,,Mozilla/5.0 (iPhone; CPU iPhone OS 10_1 like Mac OS X) AppleWebKit/602.2.14 (KHTML， like Gecko) Mobile/14B72 YJApp-IOS jp.co.yahoo.ipn.appli/4.6.12 (etc),Netscape 6.0,softbank060121119135.bbtec.net [ 60.121.119.135 ],,Mozilla/5.0 (iPhone; CPU iPhone OS 10_1 like Mac OS X) AppleWebKit/602.2.14 (KHTML， like Gecko) Mobile/14B72 YJApp-IOS jp.co.yahoo.ipn.appli/4.6.12,,,
16:42:21,,Mozilla/5.0 (iPhone; CPU iPhone OS 10_1 like Mac OS X) AppleWebKit/602.2.14 (KHTML， like Gecko) Mobile/14B72 YJApp-IOS jp.co.yahoo.ipn.appli/4.6.12 (etc),Netscape 6.0,softbank060121119135.bbtec.net [ 60.121.119.135 ],,Mozilla/5.0 (iPhone; CPU iPhone OS 10_1 like Mac OS X) AppleWebKit/602.2.14 (KHTML， like Gecko) Mobile/14B72 YJApp-IOS jp.co.yahoo.ipn.appli/4.6.12,,,
16:43:42,,Linux,Netscape 6.0,M106073227032.v4.enabler.ne.jp [ 106.73.227.32 ],,Mozilla/5.0 (Linux; Android 5.1.1; d-01H Build/HUAWEIM2-A04L) AppleWebKit/537.36 (KHTML， like Gecko) Chrome/55.0.2883.91 Safari/537.36,,,
16:45:16,,Linux,Mozilla 5.0,sp1-66-98-101.msc.spmode.ne.jp [ 1.66.98.101 ],,Mozilla/5.0 (Linux; Android 5.0.2; F-05F Build/V14R30A; wv) AppleWebKit/537.36 (KHTML， like Gecko) Version/4.0 Chrome/55.0.2883.91 Mobile Safari/537.36,,,
16:45:17,,Linux,Mozilla 5.0,sp1-66-98-101.msc.spmode.ne.jp [ 1.66.98.101 ],,Mozilla/5.0 (Linux; Android 5.0.2; F-05F Build/V14R30A) AppleWebKit/537.36 (KHTML， like Gecko) Version/4.0 Chrome/37.0.0.0 Mobile Safari/537.36,,,
16:45:57,,Windows XP,MSIE 8.0,i60-42-55-172.s02.a010.ap.plala.or.jp [ 60.42.55.172 ],,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0; .NET CLR 2.0.50727; .NET CLR 3.0.4506.2152; .NET CLR 3.5.30729),,,
16:46:11,android-app://com.google.android.googlequicksearchbox,Linux,Mozilla 5.0,sp49-98-129-209.msd.spmode.ne.jp [ 49.98.129.209 ],,Mozilla/5.0 (Linux; Android 6.0.1; SH-03G Build/SB180) AppleWebKit/537.36 (KHTML， like Gecko) Chrome/54.0.2840.85 Mobile Safari/537.36,,,
16:46:25,,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) (etc),Mozilla 5.0,msnbot-157-55-39-88.search.msn.com [ 157.55.39.88 ],,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),,,
16:47:21,,Windows NT ,Netscape 6.0,160.net042126015.t-com.ne.jp [ 42.126.15.160 ],,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML， like Gecko) Chrome/51.0.2704.79 Safari/537.36 Edge/14.14393,,,
16:49:02,http://medical.in.ua/seksologﾑ頬a/vidsutnist-statevogo-potjagu-pislja-pologiv/,Mozilla/3.0 (compatible; MSIE2.00; Windows 2009) (etc),Netscape 3.0,5.200.53.136 [ 5.200.53.136 ],,Mozilla/3.0 (compatible; MSIE2.00; Windows 2009),,,
16:50:57,https://search.yahoo.co.jp/,Mozilla/5.0 (iPhone; CPU iPhone OS 10_1 like Mac OS X) AppleWebKit/602.2.14 (KHTML， like Gecko) Mobile/14B72 YJApp-IOS jp.co.yahoo.ipn.appli/4.6.12 (etc),Netscape 6.0,softbank060121119135.bbtec.net [ 60.121.119.135 ],,Mozilla/5.0 (iPhone; CPU iPhone OS 10_1 like Mac OS X) AppleWebKit/602.2.14 (KHTML， like Gecko) Mobile/14B72 YJApp-IOS jp.co.yahoo.ipn.appli/4.6.12,,,
16:51:31,,Mozilla/5.0 (iPhone; CPU iPhone OS 10_2 like Mac OS X) AppleWebKit/600.1.4 (KHTML， like Gecko) GSA/21.4.141508723 Mobile/14C92 Safari/600.1.4 (etc),Netscape 6.0,softbank060101214175.bbtec.net [ 60.101.214.175 ],,Mozilla/5.0 (iPhone; CPU iPhone OS 10_2 like Mac OS X) AppleWebKit/600.1.4 (KHTML， like Gecko) GSA/21.4.141508723 Mobile/14C92 Safari/600.1.4,,,
16:51:40,,Linux,Netscape 6.0,KD182250250002.au-net.ne.jp [ 182.250.250.2 ],,Mozilla/5.0 (Linux; U; Android 4.2.2; ja-jp; SHL22 Build/S8202) AppleWebKit/534.30 (KHTML， like Gecko) Version/4.0 Mobile Safari/534.30,,,
16:52:08,,Mozilla/5.0 (iPhone; CPU iPhone OS 10_2 like Mac OS X) AppleWebKit/602.3.12 (KHTML， like Gecko) Version/10.0 Mobile/14C92 Safari/602.1 (etc),Netscape 6.0,KD182250243193.au-net.ne.jp [ 182.250.243.193 ],,Mozilla/5.0 (iPhone; CPU iPhone OS 10_2 like Mac OS X) AppleWebKit/602.3.12 (KHTML， like Gecko) Version/10.0 Mobile/14C92 Safari/602.1,,,
16:52:56,,Linux,Mozilla 5.0,KD182251241004.au-net.ne.jp [ 182.251.241.4 ],,Mozilla/5.0 (Linux; Android 6.0.1; SHV35 Build/SB250) AppleWebKit/537.36 (KHTML， like Gecko) Chrome/54.0.2840.68 Mobile Safari/537.36,,,
16:53:49,,Windows XP,Netscape 6.0,FL1-119-241-222-76.gnm.mesh.ad.jp [ 119.241.222.76 ],,Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML， like Gecko) Chrome/49.0.2623.112 Safari/537.36,,,
16:55:31,https://www.google.co.jp/,Windows NT ,Netscape 6.0,softbank060116039133.bbtec.net [ 60.116.39.133 ],,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML， like Gecko) Chrome/55.0.2883.87 Safari/537.36,,,
16:58:07,https://www.google.co.jp/,Windows NT ,Netscape 6.0,p11178-ipbffx02souka.saitama.ocn.ne.jp [ 124.85.154.178 ],,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML， like Gecko) Chrome/55.0.2883.87 Safari/537.36,,,
17:00:35,,Windows NT ,Netscape 6.0,p426003-ipngn12901marunouchi.tokyo.ocn.ne.jp [ 153.201.225.3 ],,Mozilla/5.0 (Windows NT 10.0; Trident/7.0; rv:11.0) like Gecko,,,
17:01:45,http://creditservise.ru/interesting/currency/,Mozilla/8.0 (compatible; MSIE5.00; Windows 2003) (etc),Netscape 8.0,188.227.17.49 [ 188.227.17.49 ],,Mozilla/8.0 (compatible; MSIE5.00; Windows 2003),,,
17:06:22,,Windows NT ,Netscape 6.0,softbank126047251185.bbtec.net [ 126.47.251.185 ],,Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko,,,
17:09:02,,Mozilla/5.0 (iPhone; CPU iPhone OS 10_0_2 like Mac OS X) AppleWebKit/602.1.50 (KHTML， like Gecko) Version/10.0 Mobile/14A456 Safari/602.1 (etc),Netscape 6.0,pw126253166205.6.panda-world.ne.jp [ 126.253.166.205 ],,Mozilla/5.0 (iPhone; CPU iPhone OS 10_0_2 like Mac OS X) AppleWebKit/602.1.50 (KHTML， like Gecko) Version/10.0 Mobile/14A456 Safari/602.1,,,
17:10:00,http://profeservice.ru/index.php?cat=40,Mozilla/2.0 (compatible; MSIE3.00; Windows 2007) (etc),Netscape 2.0,185.158.153.23 [ 185.158.153.23 ],,Mozilla/2.0 (compatible; MSIE3.00; Windows 2007),,,
17:10:00,http://www.playpokeronline.dk/online-poker-pengeoverf淡rsler.html,Mozilla/4.0 (compatible; MSIE7.00; Windows 2007) (etc),Netscape 4.0,185.158.153.60 [ 185.158.153.60 ],,Mozilla/4.0 (compatible; MSIE7.00; Windows 2007),,,
17:10:35,http://www.ozzys.jp/,Windows XP,MSIE 6.0,xlle.immenseopportunity.com [ 62.210.141.34 ],,Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1; .NET CLR 2.0.50727),,,
17:17:12,http://www.ozzys.jp,Windows XP,MSIE 6.0,xlle.immenseopportunity.com [ 62.210.141.34 ],,Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1; .NET CLR 2.0.50727),,,
17:17:22,https://www.google.co.jp/,Windows NT ,Netscape 6.0,p1165-ipbf402hiraide.tochigi.ocn.ne.jp [ 123.220.230.165 ],,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML， like Gecko) Chrome/51.0.2704.79 Safari/537.36 Edge/14.14393,,,
17:18:36,,X11,Mozilla 5.0,google-proxy-66-102-6-140.google.com [ 66.102.6.140 ],,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML， like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon,,,
17:24:44,,Linux,Netscape 6.0,KD106154004029.au-net.ne.jp [ 106.154.4.29 ],,Mozilla/5.0 (Linux; U; Android 4.4.2; ja-jp; SonySOL23 Build/14.3.C.0.300) AppleWebKit/534.30 (KHTML， like Gecko) Version/4.0 Mobile Safari/534.30,,,
17:25:38,https://www.google.co.jp/,Mozilla/5.0 (iPhone; CPU iPhone OS 10_1_1 like Mac OS X) AppleWebKit/602.2.14 (KHTML， like Gecko) Version/10.0 Mobile/14B100 Safari/602.1 (etc),Netscape 6.0,sp49-98-170-254.msd.spmode.ne.jp [ 49.98.170.254 ],,Mozilla/5.0 (iPhone; CPU iPhone OS 10_1_1 like Mac OS X) AppleWebKit/602.2.14 (KHTML， like Gecko) Version/10.0 Mobile/14B100 Safari/602.1,,,
17:27:20,,Etc (robo),Google (robo),crawl-66-249-79-123.googlebot.com [ 66.249.79.123 ],,Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML， like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),,,
17:32:04,,Windows NT ,Netscape 6.0,166.152.197.113.dy.bbexcite.jp [ 113.197.152.166 ],,Mozilla/5.0 (Windows NT 10.0; WOW64; Trident/7.0; rv:11.0) like Gecko,,,
